Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
714,Jhoulys Chacin,SP,MIL,2018,36.0,35.0,192.2,153.0,83.0,75.0,71.0,156.0,15.0,8.0,0.0,3.5,1.163,8750000.0
715,Madison Bumgarner,SP,SF,2015,36.0,32.0,218.1,181.0,73.0,71.0,39.0,234.0,18.0,9.0,0.0,2.93,1.008,7000000.0
716,Clayton Richard,SP,SD,2012,36.0,33.0,218.2,228.0,110.0,97.0,42.0,107.0,14.0,14.0,0.0,3.99,1.235,2705000.0
717,Yusmeiro Petit,RP,WSH,2016,36.0,1.0,62.0,67.0,33.0,31.0,15.0,49.0,3.0,5.0,1.0,4.5,1.323,2500000.0
718,Dylan Bundy,SP,BAL,2016,36.0,14.0,109.2,109.0,52.0,49.0,42.0,104.0,10.0,6.0,0.0,4.02,1.377,1800000.0
719,Ross Stripling,SP,LAD,2018,36.0,21.0,122.0,123.0,42.0,41.0,22.0,136.0,8.0,6.0,0.0,3.02,1.189,555000.0
720,Sam Tuivailala,RP,SEA,2018,36.0,0.0,37.0,41.0,15.0,14.0,12.0,30.0,4.0,3.0,0.0,3.41,1.432,554600.0
721,Yacksel Rios,RP,PHI,2018,36.0,0.0,36.0,43.0,28.0,27.0,15.0,36.0,3.0,2.0,0.0,6.75,1.611,545000.0
722,Jose Urena,SP,MIA,2017,36.0,28.0,169.2,152.0,77.0,72.0,64.0,113.0,14.0,7.0,0.0,3.82,1.273,535000.0
723,Antonio Senzatela,SP,COL,2017,36.0,20.0,134.2,128.0,72.0,70.0,47.0,102.0,10.0,5.0,0.0,4.68,1.3,535000.0
724,Corey Kluber,SP,CLE,2014,36.0,34.0,235.2,207.0,72.0,64.0,51.0,269.0,18.0,9.0,0.0,2.44,1.095,524000.0
725,Michael Lorenzen,RP,CIN,2016,36.0,0.0,50.0,41.0,16.0,16.0,13.0,48.0,2.0,1.0,0.0,2.88,1.08,516500.0
726,Brian Flynn,RP,KC,2016,36.0,1.0,55.1,38.0,19.0,16.0,23.0,44.0,1.0,2.0,0.0,2.6,1.102,515950.0
727,Luis Perdomo,SP,SD,2016,36.0,20.0,146.2,187.0,99.0,93.0,46.0,105.0,9.0,10.0,0.0,5.71,1.589,507500.0
728,Arodys Vizcaino,RP/CL,ATL,2015,36.0,0.0,33.2,27.0,7.0,6.0,13.0,37.0,3.0,1.0,9.0,1.6,1.188,507500.0
729,Tommy Kahnle,RP,COL,2015,36.0,0.0,33.1,31.0,22.0,18.0,28.0,39.0,0.0,1.0,2.0,4.86,1.77,507500.0
730,Chaz Roe,RP,BAL,2015,36.0,0.0,41.1,44.0,19.0,19.0,17.0,38.0,4.0,2.0,0.0,4.14,1.476,507500.0
731,Tyson Ross,SP,SD,2013,36.0,16.0,125.0,100.0,51.0,44.0,44.0,119.0,3.0,8.0,0.0,3.17,1.152,500500.0
732,David Price,SP,BOS,2016,35.0,35.0,230.0,227.0,106.0,102.0,50.0,228.0,17.0,9.0,0.0,3.99,1.204,30000000.0
733,Max Scherzer,SP,WSH,2018,35.0,33.0,220.2,150.0,66.0,62.0,51.0,300.0,18.0,7.0,0.0,2.53,0.911,22242857.0
734,Jeff Samardzija,SP,SF,2017,35.0,32.0,207.2,204.0,107.0,102.0,32.0,205.0,9.0,15.0,0.0,4.42,1.136,19800000.0
735,Anibal Sanchez,RP,DET,2016,35.0,26.0,153.1,171.0,108.0,100.0,53.0,135.0,7.0,13.0,0.0,5.87,1.461,16800000.0
736,Adam Wainwright,SP,STL,2013,35.0,34.0,241.2,223.0,83.0,79.0,35.0,219.0,19.0,9.0,0.0,2.94,1.068,12150000.0
737,Clayton Kershaw,SP,LAD,2013,35.0,33.0,236.0,164.0,55.0,48.0,52.0,232.0,16.0,9.0,0.0,1.83,0.915,11250000.0
738,Kenta Maeda,SP,LAD,2016,35.0,32.0,175.2,150.0,72.0,68.0,50.0,179.0,16.0,11.0,0.0,3.48,1.139,10375000.0
739,Jason Hammel,SP,CHC,2016,35.0,30.0,166.1,148.0,77.0,71.0,53.0,144.0,15.0,10.0,0.0,3.84,1.208,9000000.0
740,Brandon Morrow,RP/CL,CHC,2018,35.0,0.0,30.2,24.0,5.0,5.0,9.0,31.0,0.0,0.0,22.0,1.47,1.076,9000000.0
741,Edinson Volquez,SP,KC,2015,35.0,34.0,206.0,195.0,94.0,81.0,74.0,161.0,13.0,9.0,0.0,3.54,1.306,7500000.0
742,Tyler Chatwood,SP,COL,2017,35.0,25.0,147.2,135.0,79.0,76.0,77.0,120.0,8.0,15.0,1.0,4.63,1.436,4400000.0
743,Patrick Corbin,SP,ARI,2017,35.0,32.0,189.1,208.0,97.0,85.0,61.0,178.0,14.0,13.0,0.0,4.04,1.421,3950000.0
744,Trevor Bauer,SP,CLE,2016,35.0,28.0,190.0,179.0,96.0,90.0,70.0,168.0,12.0,8.0,0.0,4.26,1.311,1697500.0
745,Luke Weaver,SP,STL,2018,35.0,25.0,136.1,150.0,83.0,75.0,54.0,121.0,8.0,12.0,0.0,4.95,1.496,550800.0
746,Luke Jackson,RP,ATL,2018,35.0,0.0,40.2,41.0,22.0,20.0,21.0,46.0,1.0,2.0,1.0,4.43,1.525,545000.0
747,Paul Fry,RP,BAL,2018,35.0,0.0,37.2,33.0,20.0,14.0,15.0,36.0,1.0,2.0,2.0,3.35,1.274,545000.0
748,Gabriel Moya,RP,MIN,2018,35.0,6.0,36.1,35.0,19.0,19.0,13.0,31.0,3.0,1.0,0.0,4.71,1.321,545000.0
749,Harrison Musgrave,RP,COL,2018,35.0,0.0,44.2,36.0,23.0,23.0,22.0,32.0,2.0,3.0,0.0,4.63,1.299,545000.0
750,Carlos Estevez,RP,COL,2017,35.0,0.0,32.1,39.0,21.0,20.0,14.0,31.0,5.0,0.0,0.0,5.57,1.639,537000.0
751,Blaine Hardy,RP,DET,2017,35.0,0.0,33.1,46.0,24.0,22.0,13.0,28.0,1.0,0.0,0.0,5.94,1.77,535000.0
752,Kyle Freeland,RP,COL,2017,35.0,28.0,156.0,169.0,78.0,71.0,63.0,107.0,11.0,11.0,0.0,4.1,1.487,535000.0
753,Jose Alvarado,RP,TB,2017,35.0,0.0,29.2,24.0,12.0,12.0,9.0,29.0,0.0,3.0,0.0,3.64,1.112,535000.0
754,Josh Hader,RP,MIL,2017,35.0,0.0,47.1,25.0,11.0,11.0,22.0,68.0,2.0,3.0,0.0,2.09,0.993,535000.0
755,Tony Cingrani,RP,CIN,2015,35.0,1.0,33.1,31.0,21.0,21.0,25.0,39.0,0.0,3.0,0.0,5.67,1.68,525500.0
756,Keone Kela,RP,TEX,2016,35.0,0.0,34.0,30.0,23.0,23.0,17.0,45.0,5.0,1.0,0.0,6.09,1.382,518000.0
757,Corey Knebel,RP/CL,MIL,2016,35.0,0.0,32.2,32.0,20.0,17.0,16.0,38.0,1.0,4.0,2.0,4.68,1.469,513000.0
758,Mike Leake,SP,CIN,2012,35.0,30.0,179.0,201.0,97.0,91.0,41.0,116.0,8.0,9.0,0.0,4.58,1.352,507500.0
759,Josh Osich,RP,SF,2015,35.0,0.0,28.2,24.0,12.0,7.0,8.0,27.0,2.0,0.0,0.0,2.2,1.116,507500.0
760,Alex Wood,SP,ATL,2014,35.0,24.0,171.2,151.0,58.0,53.0,45.0,170.0,11.0,11.0,0.0,2.78,1.142,506250.0
761,Drew Hutchison,RP,TOR,2014,35.0,32.0,184.2,173.0,92.0,92.0,60.0,184.0,11.0,13.0,0.0,4.48,1.262,503200.0
762,Jesse Chavez,RP,OAK,2013,35.0,0.0,57.1,50.0,27.0,25.0,20.0,55.0,2.0,4.0,1.0,3.92,1.221,490000.0
763,Lance Lynn,SP,STL,2012,35.0,29.0,176.0,168.0,76.0,74.0,64.0,180.0,18.0,7.0,0.0,3.78,1.318,482000.0
764,Zack Greinke,SP,ARI,2018,34.0,33.0,207.2,181.0,77.0,74.0,43.0,199.0,15.0,11.0,0.0,3.21,1.079,34000000.0
765,Clayton Kershaw,SP,LAD,2015,34.0,33.0,232.2,163.0,62.0,55.0,42.0,301.0,16.0,7.0,0.0,2.13,0.881,32571428.0
766,Justin Verlander,SP,HOU,2018,34.0,34.0,214.0,156.0,63.0,60.0,37.0,290.0,16.0,9.0,0.0,2.52,0.902,28100000.0
767,Justin Verlander,SP,DET,2016,34.0,34.0,227.1,171.0,81.0,77.0,57.0,254.0,16.0,9.0,0.0,3.05,1.004,28000000.0
768,Jon Lester,SP,CHC,2018,34.0,32.0,181.2,174.0,75.0,67.0,64.0,149.0,18.0,6.0,0.0,3.32,1.31,27500000.0
769,Felix Hernandez,SP,SEA,2014,34.0,34.0,236.0,170.0,68.0,56.0,46.0,248.0,15.0,6.0,0.0,2.14,0.915,23607142.0
770,Max Scherzer,SP,WSH,2016,34.0,34.0,228.1,165.0,77.0,75.0,56.0,284.0,20.0,7.0,0.0,2.96,0.968,22242857.0
771,Justin Verlander,SP,DET,2013,34.0,34.0,218.1,212.0,94.0,84.0,75.0,217.0,13.0,12.0,0.0,3.46,1.315,20000000.0
772,Adam Wainwright,SP,STL,2016,34.0,33.0,198.2,220.0,108.0,102.0,59.0,161.0,13.0,9.0,0.0,4.62,1.404,19550000.0
773,Max Scherzer,SP,WSH,2015,34.0,33.0,228.2,176.0,74.0,71.0,34.0,276.0,14.0,12.0,0.0,2.79,0.918,17317857.0
774,James Shields,SP,KC,2014,34.0,34.0,227.0,224.0,95.0,81.0,44.0,180.0,14.0,8.0,0.0,3.21,1.181,13500000.0
775,Dallas Keuchel,SP,HOU,2018,34.0,34.0,204.2,211.0,92.0,85.0,58.0,153.0,12.0,11.0,0.0,3.74,1.314,13200000.0
776,Mike Leake,SP,STL,2016,34.0,30.0,176.2,203.0,101.0,92.0,30.0,125.0,9.0,12.0,0.0,4.69,1.319,12000000.0
777,Carlos Martinez,SP,STL,2018,34.0,18.0,118.2,100.0,48.0,41.0,60.0,117.0,8.0,6.0,5.0,3.11,1.348,11700000.0
778,Edwin Jackson,SP,WSH,2012,34.0,31.0,189.2,173.0,90.0,85.0,58.0,168.0,10.0,11.0,0.0,4.03,1.218,11000000.0
779,Jeff Samardzija,SP,SF,2016,34.0,32.0,203.1,190.0,88.0,86.0,54.0,167.0,12.0,11.0,0.0,3.81,1.2,10800000.0
780,James Shields,SP,KC,2013,34.0,34.0,228.2,215.0,82.0,80.0,68.0,196.0,13.0,9.0,0.0,3.15,1.238,10250000.0
781,Johnny Cueto,SP,CIN,2014,34.0,34.0,243.2,169.0,69.0,61.0,65.0,242.0,20.0,9.0,0.0,2.25,0.96,10025000.0
782,Edinson Volquez,SP,KC,2016,34.0,34.0,189.1,218.0,124.0,114.0,76.0,139.0,10.0,11.0,0.0,5.42,1.553,9500000.0
783,Clayton Kershaw,SP,LAD,2012,34.0,33.0,227.2,170.0,70.0,64.0,63.0,229.0,14.0,9.0,0.0,2.53,1.023,7750000.0
784,Miles Mikolas,SP,STL,2018,34.0,32.0,200.2,186.0,70.0,63.0,29.0,146.0,18.0,4.0,0.0,2.83,1.071,7750000.0
785,Jacob deGrom,SP,NYM,2018,34.0,32.0,217.0,152.0,48.0,41.0,46.0,269.0,11.0,10.0,0.0,1.7,0.912,7400000.0
786,Bartolo Colon,SP,NYM,2016,34.0,33.0,191.2,200.0,81.0,73.0,32.0,128.0,15.0,8.0,0.0,3.43,1.21,7300000.0
787,Darren O'Day,RP,BAL,2016,34.0,0.0,31.0,25.0,13.0,13.0,13.0,38.0,3.0,1.0,3.0,3.77,1.226,6000000.0
788,Francisco Liriano,RP,MIN,2012,34.0,28.0,156.2,143.0,97.0,93.0,87.0,167.0,6.0,12.0,0.0,5.34,1.468,5500000.0
789,Tyson Ross,SP,SD,2015,34.0,33.0,196.0,173.0,78.0,72.0,84.0,212.0,10.0,12.0,0.0,3.31,1.311,5250000.0
790,Chris Archer,SP,TB,2017,34.0,34.0,201.0,194.0,101.0,92.0,60.0,249.0,10.0,12.0,0.0,4.12,1.264,4916666.0
791,David Price,SP,DET,2014,34.0,34.0,248.1,230.0,100.0,90.0,38.0,271.0,15.0,12.0,0.0,3.26,1.079,4513661.0
792,Madison Bumgarner,SP,SF,2014,34.0,33.0,217.1,194.0,81.0,72.0,43.0,219.0,18.0,10.0,0.0,2.98,1.09,4000000.0
793,Stephen Strasburg,SP,WSH,2014,34.0,34.0,215.0,198.0,86.0,75.0,43.0,242.0,14.0,11.0,0.0,3.14,1.121,3975000.0
794,Marco Estrada,SP,TOR,2015,34.0,28.0,181.0,134.0,67.0,63.0,55.0,131.0,13.0,8.0,0.0,3.13,1.044,3900000.0
795,Gerrit Cole,SP,PIT,2017,34.0,33.0,203.0,199.0,98.0,96.0,55.0,196.0,12.0,12.0,0.0,4.26,1.251,3750000.0
796,Carlos Martinez,SP,STL,2017,34.0,32.0,205.0,179.0,93.0,83.0,71.0,217.0,12.0,11.0,0.0,3.64,1.22,3700000.0
797,Kevin Gausman,SP,BAL,2017,34.0,34.0,186.2,208.0,99.0,97.0,71.0,179.0,11.0,12.0,0.0,4.68,1.495,3550000.0
798,Marcus Stroman,SP,TOR,2017,34.0,33.0,201.0,201.0,82.0,69.0,62.0,164.0,13.0,9.0,0.0,3.09,1.308,3400000.0
799,Tyson Ross,SP,STL,2018,34.0,23.0,149.2,132.0,73.0,69.0,62.0,122.0,7.0,9.0,0.0,4.15,1.296,2700000.0
800,Matt Albers,RP,MIL,2018,34.0,0.0,34.1,45.0,29.0,28.0,12.0,32.0,3.0,3.0,1.0,7.34,1.66,2500000.0
801,Homer Bailey,SP,CIN,2012,34.0,33.0,208.0,206.0,97.0,85.0,52.0,168.0,13.0,10.0,0.0,3.68,1.24,2500000.0
802,Jhoulys Chacin,SP,SD,2017,34.0,32.0,180.1,157.0,82.0,78.0,72.0,153.0,13.0,10.0,0.0,3.89,1.27,1750000.0
803,Adam Ottavino,RP,COL,2016,34.0,0.0,26.2,18.0,9.0,8.0,7.0,35.0,1.0,3.0,7.0,2.69,0.934,1300000.0
804,Chris Archer,SP,TB,2015,34.0,34.0,212.0,176.0,85.0,77.0,66.0,252.0,12.0,13.0,0.0,3.27,1.142,1166666.0
805,Jhoulys Chacin,SP,LAA,2016,34.0,22.0,144.0,153.0,81.0,77.0,55.0,119.0,6.0,8.0,0.0,4.81,1.444,1100000.0
806,Nick Pivetta,SP,PHI,2018,34.0,32.0,164.0,163.0,91.0,87.0,51.0,188.0,7.0,14.0,0.0,4.77,1.305,551000.0
807,Ryan Brasier,RP,BOS,2018,34.0,0.0,33.2,19.0,6.0,6.0,7.0,29.0,2.0,0.0,0.0,1.6,0.772,545000.0
808,Tanner Roark,SP,WSH,2016,34.0,33.0,210.0,173.0,72.0,66.0,73.0,172.0,16.0,10.0,0.0,2.83,1.171,543400.0
809,Brad Peacock,SP,HOU,2017,34.0,21.0,132.0,100.0,46.0,44.0,57.0,161.0,13.0,2.0,0.0,3.0,1.189,541500.0
810,Emilio Pagan,RP,SEA,2017,34.0,0.0,50.1,39.0,20.0,18.0,8.0,56.0,2.0,3.0,0.0,3.22,0.934,535000.0
811,Zack Wheeler,SP,NYM,2014,34.0,32.0,185.1,167.0,84.0,73.0,79.0,187.0,11.0,11.0,0.0,3.54,1.327,512375.0
812,Dan Straily,SP,CIN,2016,34.0,31.0,191.1,154.0,80.0,80.0,73.0,162.0,14.0,8.0,0.0,3.76,1.186,512100.0
813,Justin Miller,RP,COL,2015,34.0,0.0,33.1,21.0,15.0,15.0,11.0,38.0,3.0,3.0,1.0,4.05,0.96,507500.0
814,Cam Bedrosian,RP,LAA,2015,34.0,0.0,33.1,40.0,21.0,20.0,19.0,34.0,1.0,0.0,0.0,5.4,1.77,507500.0
815,Hector Santiago,RP,CHW,2013,34.0,23.0,149.0,137.0,69.0,59.0,72.0,137.0,4.0,9.0,0.0,3.56,1.403,505000.0
816,Andrew Cashner,SP,SD,2013,34.0,26.0,175.0,151.0,68.0,60.0,47.0,128.0,10.0,9.0,0.0,3.09,1.131,500800.0
817,Wade Miley,SP,ARI,2013,34.0,33.0,202.2,201.0,88.0,80.0,66.0,147.0,10.0,10.0,0.0,3.55,1.317,500500.0
818,Jeanmar Gomez,RP,PIT,2013,34.0,8.0,80.2,65.0,35.0,30.0,28.0,53.0,3.0,0.0,0.0,3.35,1.153,500000.0
819,Adam Warren,RP,NYY,2013,34.0,2.0,77.0,80.0,29.0,29.0,30.0,64.0,3.0,2.0,1.0,3.39,1.429,490525.0
820,Zack Greinke,SP,ARI,2017,33.0,32.0,202.1,172.0,80.0,72.0,45.0,215.0,17.0,7.0,0.0,3.2,1.072,34000000.0
821,Justin Verlander,SP,HOU,2017,33.0,33.0,206.0,170.0,80.0,77.0,72.0,219.0,15.0,8.0,0.0,3.36,1.175,28000000.0
822,Jon Lester,SP,CHC,2016,33.0,32.0,202.2,154.0,57.0,55.0,52.0,197.0,19.0,5.0,0.0,2.44,1.016,25000000.0
823,Cole Hamels,SP,CHC,2018,33.0,32.0,190.2,176.0,93.0,80.0,65.0,188.0,9.0,12.0,0.0,3.78,1.264,22500000.0
824,Rick Porcello,SP,BOS,2018,33.0,33.0,191.1,177.0,97.0,91.0,48.0,190.0,17.0,7.0,0.0,4.28,1.176,21125000.0
825,Cole Hamels,SP,PHI,2013,33.0,33.0,220.0,205.0,94.0,88.0,50.0,202.0,8.0,14.0,0.0,3.6,1.159,20500000.0
826,Justin Verlander,SP,DET,2012,33.0,33.0,238.1,192.0,81.0,70.0,60.0,239.0,17.0,8.0,0.0,2.64,1.057,20166668.0
827,Rick Porcello,SP,BOS,2016,33.0,33.0,223.0,193.0,85.0,78.0,32.0,189.0,22.0,4.0,0.0,3.15,1.009,20125000.0
828,Rick Porcello,SP,BOS,2017,33.0,33.0,203.1,235.0,125.0,105.0,48.0,181.0,11.0,17.0,0.0,4.65,1.392,20125000.0
829,Felix Hernandez,SP,SEA,2012,33.0,33.0,232.0,209.0,84.0,79.0,56.0,223.0,13.0,9.0,0.0,3.06,1.142,19750000.0
830,Jordan Zimmermann,SP,WSH,2015,33.0,33.0,201.2,204.0,89.0,82.0,39.0,164.0,13.0,10.0,0.0,3.66,1.205,16500000.0
831,Max Scherzer,SP,DET,2014,33.0,33.0,220.1,196.0,80.0,77.0,63.0,252.0,18.0,5.0,0.0,3.15,1.175,15525000.0
832,Marco Estrada,SP,TOR,2017,33.0,33.0,186.0,186.0,104.0,103.0,71.0,176.0,10.0,9.0,0.0,4.98,1.382,14500000.0
833,Jon Lester,SP,BOS,2013,33.0,33.0,213.1,209.0,94.0,89.0,67.0,177.0,15.0,8.0,0.0,3.75,1.294,11625000.0
834,Yovani Gallardo,RP,MIL,2014,33.0,32.0,192.1,195.0,86.0,75.0,54.0,146.0,8.0,11.0,0.0,3.51,1.295,11500000.0
835,Bartolo Colon,SP,NYM,2015,33.0,31.0,194.2,217.0,94.0,90.0,24.0,136.0,14.0,13.0,0.0,4.16,1.238,11000000.0
836,Corey Kluber,SP,CLE,2018,33.0,33.0,215.0,179.0,75.0,69.0,34.0,222.0,20.0,7.0,0.0,2.89,0.991,10700000.0
837,Adam Wainwright,SP,STL,2012,33.0,32.0,198.2,196.0,96.0,87.0,52.0,184.0,14.0,13.0,0.0,3.94,1.248,9000000.0
838,Lance Lynn,SP,STL,2017,33.0,33.0,186.1,151.0,80.0,71.0,78.0,153.0,11.0,8.0,0.0,3.43,1.229,8500000.0
839,Yovani Gallardo,RP,MIL,2013,33.0,31.0,180.2,180.0,92.0,84.0,66.0,144.0,12.0,10.0,0.0,4.18,1.362,8000000.0
840,Jon Lester,SP,BOS,2012,33.0,33.0,205.1,216.0,117.0,110.0,68.0,166.0,9.0,14.0,0.0,4.82,1.383,7625000.0
841,Ian Kennedy,SP,KC,2016,33.0,33.0,195.1,173.0,81.0,80.0,66.0,184.0,11.0,11.0,0.0,3.68,1.223,7500000.0
842,James Shields,SP,TB,2012,33.0,33.0,227.2,209.0,103.0,89.0,58.0,223.0,15.0,10.0,0.0,3.52,1.173,7500000.0
843,Patrick Corbin,SP,ARI,2018,33.0,33.0,200.0,162.0,70.0,70.0,48.0,246.0,11.0,7.0,0.0,3.15,1.05,7500000.0
844,Jake Odorizzi,SP,MIN,2018,33.0,32.0,164.1,151.0,89.0,82.0,70.0,162.0,7.0,10.0,0.0,4.49,1.345,6300000.0
845,Ian Kennedy,SP,SD,2014,33.0,33.0,201.0,189.0,85.0,81.0,70.0,207.0,13.0,13.0,0.0,3.63,1.289,6100000.0
846,Alex Wood,SP,LAD,2018,33.0,27.0,151.2,143.0,70.0,62.0,40.0,135.0,9.0,7.0,0.0,3.68,1.207,6000000.0
847,Yovani Gallardo,RP,MIL,2012,33.0,33.0,204.0,185.0,86.0,83.0,81.0,204.0,16.0,9.0,0.0,3.66,1.304,5750000.0
848,Shawn Kelley,RP,WSH,2017,33.0,0.0,26.0,29.0,21.0,21.0,11.0,25.0,3.0,2.0,4.0,7.27,1.538,5500000.0
849,Johnny Cueto,SP,CIN,2012,33.0,33.0,217.0,205.0,73.0,67.0,49.0,170.0,19.0,9.0,0.0,2.78,1.171,5400000.0
850,Jeff Samardzija,SP,OAK,2014,33.0,33.0,219.2,191.0,86.0,73.0,43.0,202.0,7.0,13.0,0.0,2.99,1.065,5345000.0
851,Matt Moore,SP,SF,2016,33.0,33.0,198.1,184.0,93.0,90.0,72.0,178.0,13.0,12.0,0.0,4.08,1.291,5100000.0
852,Hector Santiago,RP,MIN,2016,33.0,33.0,182.0,169.0,100.0,95.0,79.0,144.0,13.0,10.0,0.0,4.7,1.363,5000000.0
853,Jason Vargas,SP,SEA,2012,33.0,33.0,217.1,200.0,94.0,93.0,55.0,141.0,14.0,11.0,0.0,3.85,1.173,4850000.0
854,Kyle Hendricks,SP,CHC,2018,33.0,33.0,199.0,184.0,82.0,76.0,44.0,161.0,14.0,11.0,0.0,3.44,1.146,4175000.0
855,Doug Fister,SP,DET,2013,33.0,32.0,208.2,229.0,91.0,85.0,44.0,159.0,14.0,9.0,0.0,3.67,1.308,4000000.0
856,Nate Jones,RP,CHW,2018,33.0,0.0,30.0,28.0,14.0,10.0,15.0,32.0,2.0,2.0,5.0,3.0,1.433,3950000.0
857,Jake Arrieta,SP,CHC,2015,33.0,33.0,229.0,150.0,52.0,45.0,48.0,236.0,22.0,6.0,0.0,1.77,0.865,3630000.0
858,Derek Holland,SP,TEX,2013,33.0,33.0,213.0,210.0,90.0,81.0,64.0,189.0,10.0,9.0,0.0,3.42,1.286,3200000.0
859,Martin Perez,SP,TEX,2016,33.0,33.0,198.1,205.0,110.0,97.0,76.0,103.0,10.0,11.0,0.0,4.4,1.418,3150000.0
860,Chris Archer,SP,TB,2016,33.0,33.0,201.1,183.0,100.0,90.0,67.0,233.0,9.0,19.0,0.0,4.02,1.242,2916666.0
861,Jeff Samardzija,SP,CHC,2013,33.0,33.0,213.2,210.0,109.0,103.0,78.0,214.0,8.0,13.0,0.0,4.34,1.348,2640000.0
862,Hector Santiago,RP,LAA,2015,33.0,32.0,180.2,156.0,80.0,72.0,71.0,162.0,9.0,9.0,0.0,3.59,1.256,2290000.0
863,Juan Nicasio,RP,COL,2014,33.0,14.0,93.2,107.0,59.0,56.0,31.0,63.0,6.0,6.0,0.0,5.38,1.473,2025000.0
864,Julio Teheran,SP,ATL,2015,33.0,33.0,200.2,189.0,99.0,90.0,73.0,171.0,11.0,8.0,0.0,4.04,1.306,1166666.0
865,Julio Teheran,SP,ATL,2014,33.0,33.0,221.0,188.0,82.0,71.0,51.0,186.0,14.0,13.0,0.0,2.89,1.081,966666.0
866,Oliver Perez,RP,SEA,2012,33.0,0.0,29.2,27.0,7.0,7.0,10.0,24.0,1.0,3.0,0.0,2.12,1.247,900000.0
867,Brandon Workman,RP,BOS,2017,33.0,0.0,39.2,37.0,17.0,15.0,11.0,37.0,1.0,1.0,0.0,3.4,1.21,635000.0
868,Zack Godley,SP,ARI,2018,33.0,32.0,178.1,177.0,103.0,94.0,81.0,185.0,15.0,11.0,0.0,4.74,1.447,579200.0
869,Aaron Nola,SP,PHI,2018,33.0,33.0,212.1,149.0,57.0,56.0,58.0,224.0,17.0,6.0,0.0,2.37,0.975,573000.0
870,Tyler Anderson,SP,COL,2018,33.0,32.0,176.0,165.0,94.0,89.0,59.0,164.0,7.0,9.0,0.0,4.55,1.273,555000.0
871,Dan Straily,SP,MIA,2017,33.0,33.0,181.2,177.0,90.0,86.0,60.0,170.0,10.0,9.0,0.0,4.26,1.305,552100.0
872,Kyle Freeland,SP,COL,2018,33.0,33.0,202.1,182.0,64.0,64.0,70.0,173.0,16.0,7.0,0.0,2.85,1.245,550000.0
873,German Marquez,SP,COL,2018,33.0,33.0,196.0,179.0,90.0,82.0,57.0,230.0,14.0,11.0,0.0,3.77,1.204,550000.0
874,Chad Kuhl,SP,PIT,2017,33.0,31.0,157.1,159.0,81.0,76.0,72.0,142.0,8.0,11.0,0.0,4.35,1.468,550000.0
875,Zach Davies,SP,MIL,2017,33.0,33.0,191.1,204.0,90.0,85.0,55.0,124.0,17.0,9.0,0.0,4.0,1.354,546200.0
876,Carlos Martinez,SP,STL,2016,33.0,31.0,195.1,169.0,68.0,66.0,70.0,174.0,16.0,9.0,0.0,3.04,1.224,539000.0
877,Lance Lynn,SP,STL,2014,33.0,33.0,203.2,185.0,72.0,62.0,72.0,181.0,15.0,10.0,0.0,2.74,1.262,535000.0
878,Shelby Miller,RP,ATL,2015,33.0,33.0,205.1,183.0,82.0,68.0,73.0,171.0,6.0,17.0,0.0,2.98,1.247,535000.0
879,Kevin McCarthy,RP,KC,2017,33.0,0.0,45.0,49.0,23.0,15.0,13.0,27.0,1.0,0.0,0.0,3.0,1.378,535000.0
880,Gerrit Cole,SP,PIT,2015,33.0,32.0,208.0,183.0,71.0,60.0,44.0,202.0,19.0,8.0,0.0,2.6,1.091,531000.0
881,Collin McHugh,SP,HOU,2016,33.0,33.0,184.2,206.0,92.0,89.0,54.0,177.0,13.0,10.0,0.0,4.34,1.408,529000.0
882,Dallas Keuchel,SP,HOU,2015,33.0,33.0,232.0,185.0,68.0,64.0,51.0,216.0,20.0,8.0,0.0,2.48,1.017,524500.0
883,Wade Miley,SP,ARI,2014,33.0,33.0,201.1,207.0,103.0,97.0,75.0,183.0,8.0,12.0,0.0,4.34,1.401,523500.0
884,Jake Odorizzi,SP,TB,2016,33.0,33.0,187.2,170.0,80.0,77.0,54.0,166.0,10.0,6.0,0.0,3.69,1.194,520700.0
885,Ian Kennedy,SP,ARI,2012,33.0,33.0,208.1,216.0,101.0,93.0,55.0,187.0,15.0,12.0,0.0,4.02,1.301,519500.0
886,Nathan Eovaldi,SP,MIA,2014,33.0,33.0,199.2,223.0,107.0,97.0,43.0,142.0,6.0,14.0,0.0,4.37,1.332,517000.0
887,Jerad Eickhoff,SP,PHI,2016,33.0,33.0,197.1,187.0,88.0,80.0,42.0,167.0,11.0,14.0,0.0,3.65,1.16,516000.0
888,Lance Lynn,SP,STL,2013,33.0,33.0,201.2,188.0,92.0,89.0,76.0,198.0,15.0,10.0,0.0,3.97,1.309,513000.0
889,Brandon Finnegan,SP,CIN,2016,33.0,31.0,172.0,150.0,86.0,76.0,84.0,145.0,10.0,11.0,0.0,3.98,1.36,511500.0
890,Zac Rosscup,RP,CHC,2015,33.0,0.0,26.2,26.0,13.0,13.0,13.0,29.0,2.0,1.0,0.0,4.39,1.463,510500.0
891,Tommy Hunter,RP,BAL,2016,33.0,0.0,34.0,35.0,13.0,12.0,8.0,23.0,2.0,2.0,0.0,3.18,1.265,507500.0
892,Michael Lorenzen,RP,CIN,2015,33.0,21.0,113.1,131.0,70.0,68.0,57.0,83.0,4.0,9.0,0.0,5.4,1.659,507500.0
