Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
907,Jon Lester,SP,CHC,2015,32,32,205.0,183,83,76,47,207,11,12,0,3.34,1.122,"$20,000,000 "
908,Justin Verlander,SP,DET,2014,32,32,206.0,223,114,104,65,159,15,12,0,4.54,1.398,"$20,000,000 "
909,Adam Wainwright,SP,STL,2014,32,32,227.0,184,64,60,50,179,20,9,0,2.38,1.031,"$19,550,000 "
910,Johnny Cueto,SP,SF,2016,32,32,219.2,195,71,68,45,198,18,5,0,2.79,1.093,"$17,500,000 "
911,Mike Leake,SP,SEA,2018,32,31,185.2,207,98,90,34,119,10,10,0,4.36,1.298,"$17,000,000 "
912,Jake Arrieta,SP,CHC,2017,32,30,168.1,150,82,66,55,163,14,10,0,3.53,1.218,"$15,637,500 "
913,Mike Leake,SP,SEA,2017,32,31,186.0,200,93,81,37,130,10,13,0,3.92,1.274,"$15,000,000 "
914,Mark Melancon,RP/CL,SF,2017,32,0,30.0,37,16,15,6,29,1,2,11,4.50,1.433,"$14,000,000 "
915,Jon Lester,SP,OAK,2014,32,32,219.2,194,76,60,48,220,16,11,0,2.46,1.102,"$13,050,000 "
916,Ervin Santana,SP,KC,2013,32,32,211.0,190,85,76,51,161,9,10,0,3.24,1.142,"$13,000,000 "
917,Chris Sale,SP,BOS,2017,32,32,214.1,165,73,69,43,308,17,8,0,2.90,0.970,"$12,000,000 "
918,Yu Darvish,SP,TEX,2013,32,32,209.2,145,68,66,80,277,13,9,0,2.83,1.073,"$10,550,000 "
919,Brandon McCarthy,SP,NYY,2014,32,32,200.0,222,100,90,33,175,10,15,0,4.05,1.275,"$10,250,000 "
920,J.A. Happ,SP,TOR,2016,32,32,195.0,168,72,69,60,163,20,4,0,3.18,1.169,"$10,000,000 "
921,Jeff Samardzija,SP,CHW,2015,32,32,214.0,228,122,118,49,163,11,13,0,4.96,1.294,"$9,800,000 "
922,Chris Sale,SP,CHW,2016,32,32,226.2,191,88,85,45,233,17,10,0,3.37,1.041,"$9,165,000 "
923,Jason Hammel,SP,CHC,2015,32,31,170.2,158,79,71,40,172,10,7,0,3.74,1.160,"$9,000,000 "
924,Wade Miley,SP,BAL,2017,32,32,157.1,178,104,98,93,142,8,15,0,5.61,1.722,"$8,916,668 "
925,Jose Quintana,SP,CHC,2018,32,32,174.1,162,81,78,68,158,13,11,0,4.03,1.319,"$8,850,000 "
926,Phil Hughes,RP,MIN,2014,32,32,209.2,221,88,82,16,186,16,10,0,3.52,1.130,"$8,500,000 "
927,Rick Porcello,SP,DET,2014,32,31,204.2,211,89,78,41,129,15,13,0,3.43,1.231,"$8,500,000 "
928,Cole Hamels,SP,TEX,2015,32,32,212.1,190,88,86,62,215,13,8,0,3.65,1.187,"$8,360,655 "
929,Jason Vargas,SP,KC,2017,32,32,179.2,181,84,83,58,134,18,11,0,4.16,1.330,"$8,000,000 "
930,Carlos Carrasco,SP,CLE,2018,32,30,192.0,173,78,72,43,231,17,10,0,3.38,1.125,"$8,000,000 "
931,Trevor Cahill,RP,ARI,2014,32,17,110.2,123,76,69,55,105,3,12,1,5.61,1.608,"$7,900,000 "
932,Jordan Zimmermann,SP,WSH,2014,32,32,199.2,185,67,59,29,182,14,5,0,2.66,1.072,"$7,500,000 "
933,David Price,SP,TOR,2015,32,32,220.1,191,70,62,47,225,18,5,0,2.53,1.080,"$7,230,874 "
934,Jeremy Hellickson,SP,PHI,2016,32,32,189.0,173,86,78,45,154,12,10,0,3.71,1.153,"$7,000,000 "
935,Matt Moore,SP,SF,2017,32,31,174.1,199,116,107,67,148,6,15,0,5.52,1.526,"$7,000,000 "
936,Jose Quintana,SP,CHC,2017,32,32,188.2,170,92,87,61,207,11,11,0,4.15,1.224,"$7,000,000 "
937,Gerrit Cole,SP,HOU,2018,32,32,200.1,143,68,64,64,276,15,5,0,2.88,1.033,"$6,750,000 "
938,Max Scherzer,SP,DET,2013,32,32,214.1,152,73,69,56,240,21,3,0,2.90,0.970,"$6,725,000 "
939,Carlos Carrasco,SP,CLE,2017,32,32,200.0,173,73,73,46,226,18,6,0,3.29,1.095,"$6,500,000 "
940,Gio Gonzalez,SP,WSH,2013,32,32,195.2,169,79,73,76,192,11,8,0,3.36,1.252,"$6,350,000 "
941,Matt Harvey,SP,CIN,2018,32,28,155.0,165,87,85,37,131,7,9,0,4.94,1.303,"$5,625,000 "
942,Kevin Gausman,SP,ATL,2018,32,31,183.2,189,85,80,50,148,10,11,0,3.92,1.301,"$5,600,000 "
943,Jose Quintana,SP,CHW,2016,32,32,207.2,192,76,74,50,181,13,12,0,3.21,1.166,"$5,400,000 "
944,Homer Bailey,SP,CIN,2013,32,32,209.0,181,85,81,54,199,11,12,0,3.49,1.124,"$5,350,000 "
945,Jordan Zimmermann,SP,WSH,2013,32,32,213.1,192,81,77,40,161,19,9,0,3.25,1.088,"$5,350,000 "
946,Rick Porcello,SP,DET,2013,32,29,177.0,185,87,85,42,142,13,8,0,4.32,1.282,"$5,100,000 "
947,Jason Hammel,SP,KC,2017,32,32,180.1,209,109,106,48,145,8,13,0,5.29,1.425,"$5,000,000 "
948,Corey Kluber,SP,CLE,2016,32,32,215.0,171,82,79,57,227,18,9,0,3.31,1.060,"$4,700,000 "
949,Martin Perez,SP,TEX,2017,32,32,185.0,221,108,98,63,115,13,12,0,4.77,1.535,"$4,650,000 "
950,Drew Pomeranz,SP,BOS,2017,32,32,173.2,167,69,64,69,174,17,6,0,3.32,1.359,"$4,450,000 "
951,Tanner Roark,SP,WSH,2017,32,30,181.1,178,105,94,64,166,13,11,0,4.67,1.335,"$4,315,000 "
952,Michael Pineda,SP,NYY,2016,32,32,175.2,185,98,96,53,207,6,12,0,4.92,1.355,"$4,300,000 "
953,Kyle Gibson,SP,MIN,2018,32,32,196.2,177,88,79,79,179,10,13,0,3.62,1.302,"$4,200,000 "
954,Ivan Nova,SP,PIT,2016,32,26,162.0,175,81,77,28,127,12,8,1,4.28,1.253,"$4,100,000 "
955,Johnny Cueto,SP,KC,2015,32,32,212.0,194,87,81,46,176,11,13,0,3.44,1.132,"$3,879,781 "
956,Max Scherzer,SP,DET,2012,32,32,187.2,179,82,78,60,231,16,7,0,3.74,1.274,"$3,750,000 "
957,Trevor Cahill,RP,ARI,2012,32,32,200.0,184,93,84,74,156,13,12,0,3.78,1.290,"$3,700,000 "
958,Wade Miley,SP,BOS,2015,32,32,193.2,201,98,96,64,147,11,11,0,4.46,1.368,"$3,666,666 "
959,Trevor Bauer,SP,CLE,2017,32,31,176.1,181,84,82,60,196,17,9,0,4.19,1.367,"$3,550,000 "
960,Gio Gonzalez,SP,WSH,2012,32,32,199.1,149,69,64,76,207,21,8,0,2.89,1.129,"$3,350,000 "
961,Wei-Yin Chen,SP,BAL,2012,32,32,192.2,186,97,86,57,154,12,11,0,4.02,1.261,"$3,255,333 "
962,Phil Hughes,RP,NYY,2012,32,32,191.1,196,101,89,46,165,16,13,0,4.19,1.265,"$3,200,000 "
963,Garrett Richards,SP,LAA,2015,32,32,207.1,181,94,84,76,176,15,12,0,3.65,1.240,"$3,200,000 "
964,Bud Norris,SP,BAL,2013,32,30,176.2,196,89,82,67,147,10,12,0,4.18,1.489,"$3,000,000 "
965,Clayton Richard,SP,SD,2017,32,32,197.1,240,114,105,59,151,8,15,0,4.79,1.515,"$2,750,000 "
966,J.A. Happ,SP,PIT,2015,32,31,172.0,172,71,69,45,151,11,8,0,3.61,1.262,"$2,379,781 "
967,J.A. Happ,SP,HOU,2012,32,24,144.2,147,79,77,56,144,10,11,0,4.79,1.403,"$2,350,000 "
968,Jordan Zimmermann,SP,WSH,2012,32,32,195.2,186,69,64,43,153,12,8,0,2.94,1.170,"$2,300,000 "
969,Ian Kennedy,SP,SD,2013,32,31,181.1,181,108,100,73,163,7,10,0,4.96,1.401,"$2,144,153 "
970,Tyson Ross,SP,SD,2014,32,31,195.2,165,75,61,72,195,13,14,0,2.81,1.211,"$1,980,000 "
971,Jhoulys Chacin,SP,COL,2013,32,31,197.1,188,82,76,61,126,14,10,0,3.47,1.262,"$1,650,000 "
972,Corey Kluber,SP,CLE,2015,32,32,222.0,189,92,86,45,245,9,16,0,3.49,1.054,"$1,200,000 "
973,Elieser Hernandez,RP,MIA,2018,32,6,65.2,68,38,38,27,45,2,7,0,5.21,1.447,"$1,090,000 "
974,Jose Quintana,SP,CHW,2014,32,32,200.1,197,87,74,52,178,9,11,0,3.32,1.243,"$850,000 "
975,Jesse Chavez,RP,OAK,2014,32,21,146.0,142,64,56,49,136,8,8,0,3.45,1.308,"$775,000 "
976,Blaine Boyer,RP,SD,2014,32,0,40.1,34,16,16,8,29,0,1,0,3.57,1.041,"$700,000 "
977,Wade LeBlanc,SP,SEA,2018,32,27,162.0,151,74,67,40,130,9,5,0,3.72,1.179,"$700,000 "
978,Chris Archer,SP,TB,2014,32,32,194.2,177,85,72,72,173,10,9,0,3.33,1.279,"$666,666 "
979,Luis Severino,SP,NYY,2018,32,32,191.1,173,76,72,46,220,19,8,0,3.39,1.145,"$604,975 "
980,Jose Urena,SP,MIA,2018,32,31,174.0,155,78,77,51,130,9,11,0,3.98,1.184,"$575,000 "
981,Jameson Taillon,SP,PIT,2018,32,32,191.0,179,69,68,46,179,14,10,0,3.20,1.178,"$571,000 "
982,Jose Berrios,SP,MIN,2018,32,32,192.1,159,83,82,61,202,12,11,0,3.84,1.144,"$570,000 "
983,Madison Bumgarner,SP,SF,2012,32,32,208.1,183,87,78,49,191,16,11,0,3.37,1.114,"$560,000 "
984,Vincent Velasquez,SP,PHI,2018,32,30,146.2,138,83,79,59,161,9,12,0,4.85,1.343,"$559,000 "
985,Mike Clevinger,SP,CLE,2018,32,32,200.0,164,71,67,67,207,13,8,0,3.02,1.155,"$558,500 "
986,Lucas Giolito,SP,CHW,2018,32,32,173.1,166,123,118,90,125,10,13,0,6.13,1.477,"$555,000 "
987,Reynaldo Lopez,SP,CHW,2018,32,32,188.2,165,88,82,75,151,7,10,0,3.91,1.272,"$555,000 "
988,Nick Wittgren,RP,MIA,2018,32,0,33.2,29,13,11,15,31,2,1,0,2.94,1.307,"$545,000 "
989,Robert Stock,RP,SD,2018,32,0,39.2,37,13,11,13,38,1,1,0,2.50,1.261,"$545,000 "
990,Austin Davis,RP,PHI,2018,32,0,34.2,35,20,16,12,38,1,2,0,4.15,1.356,"$545,000 "
991,David Phelps,RP,NYY,2014,32,17,113.0,115,62,55,46,92,5,5,1,4.38,1.425,"$541,425 "
992,Kyle Hendricks,SP,CHC,2016,32,30,190.0,141,53,44,44,170,16,8,0,2.08,0.974,"$541,000 "
993,Kyle Gibson,SP,MIN,2015,32,32,194.2,186,88,84,65,145,11,11,0,3.88,1.289,"$537,500 "
994,Francis Martes,RP,HOU,2017,32,4,54.1,51,40,35,31,69,5,2,0,5.80,1.509,"$535,000 "
995,Jimmy Nelson,SP,MIL,2016,32,32,178.3,186,108,95,86,140,8,16,0,4.78,1.521,"$522,300 "
996,Shelby Miller,RP,STL,2014,32,31,183.0,160,78,76,73,127,10,9,0,3.74,1.273,"$521,000 "
997,Robbie Ray,SP,ARI,2016,32,32,174.1,185,105,95,71,218,8,15,0,4.90,1.468,"$521,000 "
998,Carlos Martinez,SP,STL,2015,32,29,179.2,168,65,57,63,184,14,7,0,2.86,1.286,"$520,000 "
999,Alex Wood,SP,LAD,2015,32,32,189.2,198,86,81,59,139,12,12,0,3.84,1.355,"$520,000 "
1000,Andrew Chafin,RP,ARI,2016,32,0,22.2,22,18,17,11,28,0,1,0,6.75,1.456,"$519,700 "
1001,Collin McHugh,SP,HOU,2015,32,32,203.2,206,89,84,53,171,19,7,0,3.71,1.272,"$516,300 "
1002,Marcus Stroman,SP,TOR,2016,32,32,204.0,209,104,99,54,166,9,10,0,4.37,1.289,"$515,900 "
1003,Wily Peralta,SP,MIL,2014,32,32,198.2,198,88,78,61,154,17,11,0,3.53,1.304,"$515,000 "
1004,Tom Koehler,RP,MIA,2014,32,32,191.1,177,84,81,71,153,10,10,0,3.81,1.296,"$515,000 "
1005,Chad Bettis,SP,COL,2016,32,32,186.0,204,107,99,59,138,14,8,0,4.79,1.414,"$512,500 "
1006,Kyle Hendricks,SP,CHC,2015,32,32,180.0,166,82,79,43,167,8,7,0,3.95,1.161,"$510,000 "
1007,Matt Barnes,RP,BOS,2015,32,2,43.0,56,28,26,15,39,3,4,0,5.44,1.651,"$508,500 "
1008,Jeremy Jeffress,RP,MIL,2014,32,0,32.0,35,10,10,10,29,1,1,0,2.81,1.406,"$507,600 "
1009,Hector Neris,RP/CL,PHI,2015,32,0,40.1,38,19,17,10,41,2,2,0,3.79,1.190,"$507,500 "
1010,Ryan Tepera,RP/CL,TOR,2015,32,0,33.0,23,14,12,6,22,0,2,1,3.27,0.879,"$507,500 "
1011,Mike Minor,RP,ATL,2013,32,32,204.2,177,79,73,46,181,13,9,0,3.21,1.090,"$505,000 "
1012,Jeremy Hellickson,SP,TB,2013,32,31,174.0,185,103,100,50,135,12,10,0,5.17,1.351,"$503,000 "
1013,Brad Hand,RP,MIA,2014,32,16,111.0,112,56,54,39,67,3,8,1,4.38,1.360,"$500,000 "
1014,Marcus Stroman,SP,TOR,2014,32,20,130.2,125,56,53,28,111,11,6,1,3.65,1.171,"$500,000 "
1015,Wily Peralta,SP,MIL,2013,32,32,183.1,187,107,89,73,129,11,15,0,4.37,1.418,"$490,000 "
1016,Wade Miley,SP,ARI,2012,32,29,194.2,193,79,72,37,144,16,11,0,3.33,1.182,"$481,000 "
1017,Jake Diekman,RP,PHI,2012,32,0,27.1,25,17,12,20,35,1,1,0,3.95,1.646,"$480,000 "
1018,Jake Arrieta,SP,PHI,2018,31,31,172.2,165,93,76,57,138,10,11,0,3.96,1.286,"$30,000,000 "
1019,Felix Hernandez,SP,SEA,2015,31,31,201.2,180,80,79,58,191,18,9,0,3.53,1.180,"$24,907,142 "
1020,Max Scherzer,SP,WSH,2017,31,31,200.2,126,62,56,55,268,16,6,0,2.51,0.902,"$22,142,857 "
1021,Masahiro Tanaka,SP,NYY,2016,31,31,199.2,179,75,69,36,165,14,4,0,3.11,1.077,"$22,000,000 "
1022,Felix Hernandez,SP,SEA,2013,31,31,204.1,184,74,68,46,216,12,10,0,3.00,1.126,"$20,607,142 "
1023,Cole Hamels,SP,PHI,2012,31,31,215.1,190,80,73,52,216,17,6,0,3.05,1.124,"$15,000,000 "
1024,Ervin Santana,SP,ATL,2014,31,31,196.0,193,90,86,63,179,14,10,0,3.95,1.306,"$14,100,000 "
1025,Edwin Jackson,SP,CHC,2013,31,31,175.1,197,110,97,59,135,8,18,0,4.98,1.460,"$13,000,000 "
1026,J.A. Happ,SP,NYY,2018,31,31,177.2,150,81,72,51,193,17,6,0,3.65,1.131,"$13,000,000 "
1027,Brett Anderson,SP,LAD,2015,31,31,180.1,194,82,76,46,116,10,9,0,3.79,1.331,"$12,400,000 "
1028,Lance Lynn,SP,NYY,2018,31,29,156.2,163,87,83,76,161,10,10,0,4.77,1.526,"$12,000,000 "
1029,Yu Darvish,SP,LAD,2017,31,31,186.2,159,83,80,58,209,10,12,0,3.86,1.162,"$11,000,000 "
1030,Jake Arrieta,SP,CHC,2016,31,31,197.1,138,72,68,76,190,18,8,0,3.10,1.084,"$10,700,000 "
1031,Bartolo Colon,SP,NYM,2014,31,31,202.1,218,97,92,30,151,15,13,0,4.09,1.226,"$9,000,000 "
1032,Ivan Nova,SP,PIT,2017,31,31,187.0,203,96,86,36,131,11,14,0,4.14,1.278,"$8,416,666 "
1033,Julio Teheran,SP,ATL,2018,31,31,175.2,122,80,77,84,162,9,9,0,3.94,1.173,"$8,166,666 "
1034,Anibal Sanchez,RP,DET,2012,31,31,195.2,200,95,84,48,167,9,13,0,3.86,1.267,"$8,000,000 "
1035,Lance Lynn,SP,STL,2015,31,31,175.1,172,66,59,68,167,12,11,0,3.03,1.369,"$7,000,000 "
1036,Tanner Roark,SP,WSH,2018,31,30,180.1,181,90,87,50,146,9,15,0,4.34,1.281,"$6,475,000 "
1037,Chris Sale,SP,CHW,2015,31,31,208.2,186,88,79,42,274,13,11,0,3.41,1.093,"$6,015,000 "
1038,Michael Fiers,SP,OAK,2018,31,30,172.0,166,71,68,37,139,12,8,0,3.56,1.180,"$6,000,000 "
1039,Wei-Yin Chen,SP,BAL,2015,31,31,191.1,193,78,71,41,153,11,8,0,3.34,1.223,"$4,750,000 "
1040,Chase Anderson,SP,MIL,2018,31,30,158.0,131,71,69,57,128,10,9,0,3.93,1.190,"$4,750,000 "
1041,David Price,SP,TB,2012,31,31,211.0,173,63,60,59,205,20,5,0,2.56,1.100,"$4,350,000 "
1042,Wei-Yin Chen,SP,BAL,2014,31,31,185.2,193,77,73,35,136,16,6,0,3.54,1.228,"$4,255,333 "
1043,Julio Teheran,SP,ATL,2016,31,30,188.0,157,70,67,41,167,7,10,0,3.21,1.053,"$3,466,666 "
1044,Jose Quintana,SP,CHW,2015,31,31,199.1,211,79,75,43,172,9,10,0,3.39,1.274,"$3,400,000 "
1045,Rick Porcello,SP,DET,2012,31,31,176.1,226,101,90,44,107,10,12,0,4.59,1.531,"$3,100,000 "
1046,Mike Leake,SP,CIN,2013,31,31,192.1,193,78,72,48,122,14,7,0,3.37,1.253,"$3,060,000 "
1047,Wade Davis,RP/CL,KC,2013,31,24,135.1,169,89,80,58,114,8,11,0,5.32,1.677,"$2,800,000 "
1048,Jeff Samardzija,SP,CHC,2012,31,28,174.2,157,79,74,56,180,9,13,0,3.81,1.219,"$2,640,000 "
1049,Mike Foltynewicz,SP,ATL,2018,31,31,183.0,130,65,58,68,202,13,10,0,2.85,1.082,"$2,200,000 "
1050,Trevor Bauer,SP,CLE,2015,31,30,176.0,152,90,89,79,170,11,12,0,4.55,1.313,"$1,940,000 "
1051,Dylan Bundy,SP,BAL,2018,31,31,171.2,188,116,104,54,184,8,16,0,5.45,1.410,"$1,640,000 "
1052,Drew Pomeranz,SP,BOS,2016,31,30,170.2,138,65,63,65,186,11,12,0,3.32,1.189,"$1,350,000 "
1053,Matt Moore,SP,TB,2012,31,31,177.1,158,85,75,81,175,11,11,0,3.81,1.348,"$1,100,000 "
1054,Madison Bumgarner,SP,SF,2013,31,31,201.1,146,68,62,62,199,13,9,0,2.77,1.033,"$975,000 "
1055,Trevor Williams,SP,PIT,2018,31,31,170.2,146,64,59,55,126,14,10,0,3.11,1.178,"$569,500 "
1056,Matt Boyd,SP,DET,2018,31,31,170.1,146,87,83,51,159,9,13,0,4.39,1.157,"$562,000 "
1057,Blake Snell,SP,TB,2018,31,31,180.2,112,41,38,64,221,21,5,0,1.89,0.974,"$558,200 "
1058,Jacob deGrom,SP,NYM,2015,31,30,191.0,149,59,54,38,205,14,8,0,2.54,0.979,"$556,875 "
1059,Richard Bleier,RP,BAL,2018,31,0,32.2,36,7,7,4,15,3,0,0,1.93,1.224,"$556,000 "
1060,Jon Gray,SP,COL,2018,31,31,172.1,180,102,98,52,183,12,9,0,5.12,1.346,"$555,000 "
1061,Sean Newcomb,SP,ATL,2018,31,30,164.0,137,74,71,81,160,12,9,0,3.90,1.329,"$555,000 "
1062,Luis Castillo,SP,CIN,2018,31,31,169.2,158,89,81,49,165,10,12,0,4.30,1.220,"$555,000 "
1063,Luis Severino,SP,NYY,2017,31,31,193.1,150,73,64,51,230,14,6,0,2.98,1.040,"$550,975 "
1064,Jack Flaherty,SP,STL,2018,31,28,151.0,108,59,56,59,182,8,9,0,3.34,1.106,"$545,000 "
1065,Silvino Bracho,RP,ARI,2018,31,0,31.0,25,12,11,12,34,2,0,0,3.19,1.194,"$545,000 "
1066,Junior Guerra,SP,MIL,2018,31,26,141.0,143,74,64,55,136,6,9,0,4.09,1.404,"$545,000 "
1067,Hunter Wood,RP,TB,2018,31,8,41.0,42,17,17,18,42,1,1,0,3.73,1.463,"$545,000 "
1068,Adam Kolarek,RP,TB,2018,31,0,34.1,38,15,15,5,19,1,0,2,3.93,1.252,"$545,000 "
1069,Trevor Williams,SP,PIT,2017,31,25,150.1,146,73,69,52,117,7,9,0,4.13,1.317,"$544,000 "
1070,Louis Coleman,RP,KC,2014,31,0,34.0,39,21,21,18,24,1,0,1,5.56,1.676,"$537,000 "
1071,Noah Syndergaard,SP,NYM,2016,31,30,183.2,168,61,53,43,218,14,9,0,2.60,1.149,"$535,375 "
1072,Austin Pruitt,RP,TB,2017,31,8,83.0,103,55,49,22,66,7,5,1,5.31,1.506,"$535,000 "
1073,Miguel Diaz,P,SD,2017,31,3,41.2,44,35,34,25,33,1,1,0,7.34,1.656,"$535,000 "
1074,Danny Duffy,SP,KC,2014,31,25,149.1,113,52,42,53,113,9,12,0,2.53,1.112,"$526,000 "
1075,Michael Fiers,SP,HOU,2016,31,30,168.1,188,89,85,42,134,11,8,0,4.54,1.366,"$524,100 "
1076,Chase Anderson,SP,MIL,2016,31,30,151.2,155,83,74,53,120,9,11,0,4.39,1.371,"$520,200 "
1077,Michael Fiers,SP,HOU,2015,31,30,180.1,162,83,74,64,180,7,10,0,3.69,1.253,"$512,500 "
1078,Sonny Gray,SP,OAK,2015,31,31,208.0,166,71,63,59,169,14,7,0,2.73,1.082,"$512,500 "
1079,Kendall Graveman,SP,OAK,2016,31,31,186.0,196,87,85,47,108,10,11,0,4.11,1.306,"$512,500 "
1080,Anthony DeSclafani,SP,CIN,2015,31,31,184.2,194,93,83,55,151,9,13,0,4.05,1.348,"$507,500 "
1081,Tanner Roark,SP,WSH,2014,31,31,198.2,178,64,63,39,138,15,10,0,2.85,1.092,"$506,100 "
1082,Vidal Nuno,RP,ARI,2014,31,28,161.2,157,89,82,46,129,2,12,0,4.56,1.256,"$504,500 "
1083,Jake Odorizzi,SP,TB,2014,31,31,168.0,156,79,77,59,174,11,13,0,4.13,1.280,"$503,100 "
1084,Kyle Gibson,SP,MIN,2014,31,31,179.1,178,91,89,57,107,13,12,0,4.47,1.310,"$502,500 "
1085,Sam Dyson,RP,MIA,2014,31,0,42.0,41,14,10,15,33,3,1,0,2.14,1.333,"$500,000 "
1086,Juan Nicasio,RP,COL,2013,31,31,157.2,168,97,90,64,119,9,9,0,5.14,1.471,"$491,000 "
1087,Shelby Miller,RP,STL,2013,31,31,173.1,152,65,59,57,169,15,9,0,3.06,1.206,"$490,000 "
1088,Alex Wood,SP,ATL,2013,31,11,77.2,76,29,27,27,77,3,3,0,3.13,1.326,"$490,000 "
1089,Jeremy Hellickson,SP,TB,2012,31,31,177.0,163,68,61,59,124,10,11,0,3.10,1.254,"$489,500 "
1090,Tom Milone,RP,OAK,2012,31,31,190.0,207,90,79,36,137,13,10,0,3.74,1.279,"$480,000 "
1091,Luis Avilan,RP,ATL,2012,31,0,36.0,27,9,8,10,33,1,0,0,2.00,1.028,"$480,000 "
1092,David Price,SP,BOS,2018,30,30,176.0,151,75,70,50,177,16,7,0,3.58,1.142,"$30,000,000 "
1093,C.C. Sabathia,SP,NYY,2016,30,30,179.2,172,83,78,65,152,9,12,0,3.91,1.319,"$25,000,000 "
1094,Cole Hamels,SP,PHI,2014,30,30,204.2,176,60,56,59,198,9,9,0,2.46,1.148,"$23,500,000 "
1095,Masahiro Tanaka,SP,NYY,2017,30,30,178.1,180,100,94,41,194,13,12,0,4.74,1.239,"$22,000,000 "
1096,Jeremy Hellickson,SP,BAL,2017,30,30,164.0,160,105,99,47,96,8,11,0,5.43,1.262,"$17,200,000 "
1097,Ian Kennedy,SP,KC,2017,30,30,154.0,143,99,92,61,131,5,13,0,5.38,1.325,"$13,500,000 "
1098,Ervin Santana,SP,LAA,2012,30,30,178.0,165,109,102,61,133,9,13,0,5.16,1.270,"$11,200,000 "
1099,Ian Kennedy,SP,SD,2015,30,30,168.1,166,95,80,52,174,9,15,0,4.28,1.295,"$9,850,000 "
1100,Andrew Cashner,SP,BAL,2018,30,28,153.0,177,97,90,65,99,5,16,0,5.29,1.582,"$9,500,000 "
1101,Charlie Morton,SP,HOU,2018,30,30,167.0,130,63,58,64,201,15,3,0,3.13,1.162,"$8,875,000 "
1102,Pat Neshek,RP,PHI,2018,30,0,24.1,23,9,7,5,15,3,2,5,2.59,1.151,"$7,750,000 "
1103,Kenta Maeda,SP,LAD,2017,30,25,134.1,121,68,63,34,140,13,6,1,4.22,1.154,"$7,375,000 "
1104,Phil Hughes,RP,NYY,2013,30,29,145.2,170,91,84,42,121,4,14,0,5.19,1.455,"$7,150,000 "
1105,Jason Vargas,SP,KC,2014,30,30,187.0,197,82,77,41,128,11,10,0,3.71,1.273,"$7,000,000 "
1106,Sonny Gray,SP,NYY,2018,30,23,130.1,138,73,71,57,123,11,9,0,4.90,1.496,"$6,500,000 "
1107,Wade Miley,SP,BAL,2016,30,30,166.0,187,100,99,49,137,9,13,0,5.37,1.422,"$6,166,666 "
1108,Jason Hammel,SP,OAK,2014,30,29,176.1,154,70,68,44,158,10,11,0,3.47,1.123,"$6,000,000 "
1109,J.A. Happ,SP,TOR,2014,30,26,158.0,160,79,74,51,133,11,11,0,4.22,1.335,"$5,200,000 "
1110,Stephen Strasburg,SP,WSH,2013,30,30,183.0,136,71,61,56,191,8,9,0,3.00,1.049,"$3,900,000 "
1111,Drew Smyly,SP,TB,2016,30,30,175.1,174,103,95,49,167,7,12,0,4.88,1.272,"$3,750,000 "
1112,Michael Fiers,SP,HOU,2017,30,28,153.1,157,95,89,62,146,8,10,0,5.22,1.428,"$3,450,000 "
1113,Hyun-Jin Ryu,SP,LAD,2013,30,30,192.0,182,67,64,49,154,14,8,0,3.00,1.203,"$3,408,333 "
1114,Bartolo Colon,SP,OAK,2013,30,30,190.1,193,60,56,29,117,18,6,0,2.65,1.166,"$3,000,000 "
1115,Michael Wacha,SP,STL,2017,30,30,165.2,170,82,76,55,158,12,9,0,4.13,1.358,"$2,775,000 "
1116,Carlos Carrasco,SP,CLE,2015,30,30,183.2,154,75,74,43,216,14,12,0,3.63,1.073,"$2,337,500 "
1117,Tony Cingrani,RP,LAD,2018,30,0,22.2,19,12,12,6,36,1,2,0,4.76,1.103,"$2,300,000 "
1118,Jesse Chavez,RP,OAK,2015,30,26,157.0,164,78,73,48,136,7,15,1,4.18,1.350,"$2,150,000 "
1119,Brad Boxberger,RP,TB,2017,30,0,29.1,23,11,11,11,40,4,4,0,3.37,1.159,"$1,600,000 "
1120,Matt Albers,RP,CHW,2015,30,0,37.1,31,6,5,9,28,2,0,0,1.21,1.071,"$1,500,000 "
1121,Dominic Leone,RP/CL,STL,2018,30,0,24.0,27,12,12,8,26,1,2,0,4.50,1.458,"$1,085,000 "
1122,Chris Sale,SP,CHW,2013,30,30,214.1,184,81,73,46,226,11,14,0,3.07,1.073,"$865,000 "
1123,Andrew Heaney,SP,LAA,2018,30,30,180.0,171,91,83,45,180,9,10,0,4.15,1.200,"$800,000 "
1124,Blaine Hardy,RP,DET,2018,30,13,86.0,79,37,34,22,66,4,5,1,3.56,1.174,"$795,000 "
1125,Chaz Roe,RP,ATL,2016,30,0,29.2,22,12,12,14,37,2,0,0,3.64,1.213,"$720,000 "
1126,Steven Matz,SP,NYM,2018,30,30,154.0,134,77,68,58,152,5,11,0,3.97,1.247,"$577,000 "
1127,Jake Junis,SP,KC,2018,30,30,177.0,182,94,86,43,164,9,11,0,4.37,1.271,"$554,250 "
1128,Sammy Solis,RP,WSH,2017,30,0,26.0,22,17,17,13,28,1,0,1,5.88,1.346,"$545,700 "
1129,Jacob Rhame,RP,NYM,2018,30,0,32.1,38,21,21,8,28,1,2,1,5.85,1.423,"$545,650 "
1130,Corbin Burnes,RP,MIL,2018,30,0,38.0,27,11,11,11,35,7,0,1,2.61,1.000,"$545,000 "
