Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
847,Khris Davis,LF,MIL,2015,121,392,97,54,16,3,27,66,44,122,0.247,0.323,0.510,0.833,"$519,500 "
848,Delino DeShields,CF,TEX,2015,121,425,111,83,22,10,2,37,53,101,0.261,0.344,0.374,0.718,"$507,500 "
849,Lucas Duda,1B,NYM,2012,121,401,96,43,15,0,15,57,51,120,0.239,0.329,0.389,0.718,"$497,218 "
850,Juan Lagares,CF,NYM,2013,121,392,95,35,21,5,4,34,20,96,0.242,0.281,0.352,0.633,"$490,000 "
851,Joe Mauer,1B,MIN,2014,120,455,126,60,27,2,4,55,60,96,0.277,0.361,0.371,0.732,"$23,000,000 "
852,J.D. Martinez,DH,DET,2016,120,460,141,69,35,2,22,68,49,128,0.307,0.373,0.535,0.908,"$6,750,000 "
853,Avisail Garcia,RF,CHW,2016,120,413,101,59,18,2,12,51,34,115,0.245,0.307,0.385,0.692,"$2,100,000 "
854,Marwin Gonzalez,LF,HOU,2015,120,344,96,44,18,1,12,34,16,74,0.279,0.317,0.442,0.759,"$1,062,500 "
855,Delino DeShields,CF,TEX,2017,120,376,101,75,15,2,6,22,44,109,0.269,0.347,0.367,0.714,"$540,300 "
856,Austin Hedges,C,SD,2017,120,386,83,36,17,0,18,55,23,122,0.215,0.263,0.399,0.662,"$537,100 "
857,Jarrod Dyson,RF,KC,2014,120,260,70,33,4,4,1,24,22,52,0.269,0.324,0.327,0.651,"$530,000 "
858,Steven Souza,RF,TB,2016,120,430,106,58,17,1,17,49,31,159,0.247,0.303,0.409,0.713,"$516,100 "
859,Rougned Odor,2B,TEX,2015,120,426,111,54,21,9,16,61,23,79,0.261,0.316,0.465,0.781,"$513,850 "
860,Yolmer Sanchez,2B,CHW,2015,120,389,87,40,23,1,5,31,19,81,0.224,0.268,0.326,0.595,"$510,000 "
861,Jason Castro,C,HOU,2013,120,435,119,63,34,1,18,56,50,130,0.274,0.348,0.480,0.829,"$496,600 "
862,Miguel Cabrera,1B,DET,2015,119,429,145,64,28,1,19,76,77,82,0.338,0.440,0.541,0.981,"$22,000,000 "
863,J.D. Martinez,DH,ARI,2017,119,432,131,85,26,3,45,104,53,128,0.303,0.376,0.690,1.066,"$11,750,000 "
864,Giancarlo Stanton,RF,MIA,2016,119,413,99,56,20,1,27,74,50,140,0.240,0.326,0.489,0.815,"$9,000,000 "
865,Martin Maldonado,C,HOU,2018,119,373,84,39,18,1,9,44,16,98,0.225,0.276,0.351,0.627,"$3,900,000 "
866,Dexter Fowler,CF,COL,2013,119,415,109,71,18,3,12,42,65,105,0.263,0.369,0.407,0.776,"$3,750,000 "
867,Billy Hamilton,CF,CIN,2016,119,411,107,69,19,3,3,17,36,93,0.260,0.321,0.343,0.664,"$570,000 "
868,Orlando Arcia,SS,MIL,2018,119,348,82,32,16,0,3,30,15,87,0.236,0.269,0.307,0.576,"$559,600 "
869,Robbie Grossman,LF,MIN,2017,119,382,94,62,22,1,9,45,67,79,0.246,0.361,0.380,0.741,"$552,500 "
870,Chris Owings,2B,ARI,2016,119,437,120,52,24,10,6,48,20,87,0.275,0.313,0.416,0.729,"$530,500 "
871,Ketel Marte,2B,SEA,2016,119,437,112,55,22,3,1,33,18,84,0.256,0.285,0.327,0.612,"$515,400 "
872,Dexter Fowler,CF,STL,2017,118,420,111,68,22,9,18,64,63,101,0.264,0.363,0.488,0.851,"$16,500,000 "
873,Jose Bautista,RF,TOR,2013,118,451,117,82,24,0,28,73,69,84,0.259,0.359,0.499,0.858,"$14,000,000 "
874,Freddie Freeman,1B,ATL,2015,118,416,115,62,28,1,18,66,56,98,0.276,0.370,0.478,0.848,"$8,859,375 "
875,Jordy Mercer,SS,PIT,2018,118,394,99,43,29,2,6,39,32,87,0.251,0.315,0.381,0.696,"$6,750,000 "
876,Kurt Suzuki,C,WSH,2012,118,408,96,36,20,0,6,43,20,73,0.235,0.276,0.328,0.605,"$5,037,500 "
877,Colby Rasmus,LF,TOR,2013,118,417,115,57,26,1,22,66,37,135,0.276,0.338,0.501,0.840,"$4,675,000 "
878,James McCann,C,DET,2018,118,427,94,31,16,0,8,39,26,116,0.220,0.267,0.314,0.581,"$2,375,000 "
879,Bryce Harper,RF,WSH,2013,118,424,116,71,24,3,20,58,61,94,0.274,0.368,0.486,0.854,"$2,000,000 "
880,Matt Adams,1B,STL,2016,118,297,74,37,18,0,16,54,25,81,0.249,0.309,0.471,0.780,"$1,650,000 "
881,Michael Taylor,CF,WSH,2017,118,399,108,55,23,3,19,53,29,137,0.271,0.320,0.486,0.806,"$557,900 "
882,Travis Jankowski,RF,SD,2018,118,347,90,45,12,3,4,17,37,73,0.259,0.333,0.346,0.678,"$555,000 "
883,Jake Marisnick,CF,HOU,2016,118,287,60,40,18,1,5,21,16,83,0.209,0.257,0.331,0.588,"$519,500 "
884,Ender Inciarte,CF,ARI,2014,118,418,116,54,18,2,4,27,25,53,0.278,0.318,0.359,0.677,"$500,000 "
885,Albert Pujols,DH,LAA,2018,117,465,114,50,20,0,19,64,28,65,0.245,0.289,0.411,0.700,"$30,000,000 "
886,Freddie Freeman,1B,ATL,2017,117,440,135,84,35,2,28,71,65,95,0.307,0.403,0.586,0.989,"$20,859,375 "
887,Howie Kendrick,LF,LAD,2015,117,464,137,64,23,2,9,54,27,82,0.295,0.336,0.412,0.748,"$9,850,000 "
888,Hunter Renfroe,RF,SD,2018,117,403,100,53,23,1,26,68,30,109,0.248,0.302,0.504,0.805,"$553,800 "
889,Willson Contreras,C,CHC,2017,117,377,104,50,21,0,21,74,45,98,0.276,0.356,0.499,0.855,"$544,500 "
890,Jon Jay,CF,STL,2012,117,443,135,70,22,4,4,40,34,71,0.305,0.373,0.400,0.773,"$504,000 "
891,Jose Bautista,RF,TOR,2016,116,423,99,68,24,1,22,69,87,103,0.234,0.366,0.452,0.817,"$14,000,000 "
892,Dexter Fowler,CF,HOU,2014,116,434,120,61,21,4,8,35,66,108,0.277,0.375,0.399,0.774,"$7,850,000 "
893,Cory Spangenberg,2B,SD,2018,116,298,70,35,9,4,7,25,25,108,0.235,0.299,0.362,0.661,"$1,700,000 "
894,Miguel Sano,3B,MIN,2016,116,437,103,57,22,1,25,66,54,178,0.236,0.319,0.462,0.781,"$547,500 "
895,Juan Soto,LF,WSH,2018,116,414,121,77,25,1,22,70,79,99,0.292,0.406,0.517,0.923,"$545,000 "
896,Jordy Mercer,SS,PIT,2015,116,394,96,34,21,0,3,34,27,73,0.244,0.293,0.320,0.613,"$538,000 "
897,Giancarlo Stanton,RF,MIA,2013,116,425,106,62,26,0,24,62,74,140,0.249,0.365,0.480,0.845,"$537,000 "
898,C.J. Cron,1B,LAA,2016,116,407,113,51,25,2,16,69,24,75,0.278,0.325,0.467,0.792,"$525,000 "
899,Tucker Barnhart,C,CIN,2016,116,377,98,34,23,1,7,51,36,72,0.260,0.325,0.382,0.707,"$517,500 "
900,Alex Avila,C,DET,2012,116,367,89,42,21,2,9,48,61,104,0.243,0.352,0.384,0.736,"$510,000 "
901,Tyler Naquin,CF,CLE,2016,116,321,95,52,17,5,14,43,36,112,0.296,0.372,0.511,0.883,"$507,500 "
902,Juan Lagares,CF,NYM,2014,116,416,117,46,24,3,4,47,20,87,0.281,0.321,0.382,0.703,"$506,636 "
903,Matt Kemp,RF,ATL,2017,115,438,121,47,23,1,19,64,27,99,0.276,0.318,0.463,0.781,"$21,500,000 "
904,Ryan Zimmerman,1B,WSH,2016,115,427,93,60,18,1,15,46,29,104,0.218,0.272,0.370,0.642,"$14,000,000 "
905,Todd Frazier,3B,NYM,2018,115,408,87,54,19,0,18,59,48,112,0.213,0.303,0.392,0.695,"$8,000,000 "
906,Josh Reddick,RF,LAD,2016,115,398,112,53,17,1,10,37,39,56,0.281,0.345,0.405,0.749,"$6,575,000 "
907,Chris Iannetta,C,LAA,2013,115,325,73,40,15,0,11,39,68,100,0.225,0.358,0.372,0.731,"$5,050,000 "
908,Gregor Blanco,RF,SF,2015,115,327,95,59,19,3,5,26,40,59,0.291,0.368,0.413,0.781,"$3,600,000 "
909,A.J. Ellis,C,LAD,2013,115,390,93,43,17,1,10,52,45,78,0.239,0.318,0.364,0.682,"$2,000,000 "
910,Paul DeJong,SS,STL,2018,115,436,105,68,25,1,19,68,36,123,0.241,0.313,0.433,0.746,"$1,166,666 "
911,Ehire Adrianza,SS,MIN,2018,115,335,84,42,23,1,6,39,24,82,0.251,0.301,0.379,0.680,"$1,000,000 "
912,Yasmani Grandal,C,LAD,2015,115,355,83,43,12,0,16,47,65,92,0.234,0.353,0.403,0.756,"$693,000 "
913,Ian Happ,OF,CHC,2017,115,364,92,62,17,3,24,68,39,129,0.253,0.329,0.514,0.842,"$535,000 "
914,Lorenzo Cain,CF,KC,2013,115,399,100,54,21,3,4,46,33,90,0.251,0.310,0.348,0.658,"$503,175 "
915,Mike Trout,CF,LAA,2017,114,402,123,92,25,3,33,72,94,90,0.306,0.442,0.629,1.071,"$20,083,333 "
916,Eduardo Nunez,SS,BOS,2017,114,467,146,60,33,0,12,58,18,54,0.313,0.341,0.460,0.801,"$4,200,000 "
917,Josh Harrison,2B,PIT,2015,114,418,122,57,31,1,5,28,19,71,0.292,0.332,0.407,0.739,"$3,050,000 "
918,Nick Hundley,C,SD,2013,114,373,87,35,19,0,13,44,26,98,0.233,0.290,0.389,0.679,"$3,000,000 "
919,Mike Zunino,C,SEA,2018,114,373,75,37,18,0,20,44,24,150,0.201,0.259,0.410,0.669,"$2,975,000 "
920,Robinson Chirinos,C,TEX,2018,114,360,80,48,15,1,18,65,45,140,0.222,0.338,0.419,0.757,"$2,250,000 "
921,Miguel Sano,3B,MIN,2017,114,424,112,75,15,2,28,77,54,173,0.264,0.352,0.507,0.859,"$572,500 "
922,Greg Garcia,2B,STL,2018,114,181,40,15,6,0,3,15,20,37,0.221,0.309,0.304,0.613,"$569,600 "
923,Billy Hamilton,CF,CIN,2015,114,412,93,56,8,3,4,28,28,75,0.226,0.274,0.289,0.563,"$545,000 "
924,Shohei Ohtani,DH,LAA,2018,114,326,93,59,21,2,22,61,37,102,0.285,0.361,0.564,0.925,"$545,000 "
925,Devin Mesoraco,C,CIN,2014,114,384,105,54,25,0,25,80,41,103,0.273,0.359,0.534,0.893,"$525,000 "
926,Scooter Gennett,2B,MIL,2015,114,375,99,42,18,4,6,29,12,68,0.264,0.294,0.381,0.675,"$516,500 "
927,Josh Reddick,RF,OAK,2013,114,385,87,54,19,2,12,56,46,86,0.226,0.307,0.379,0.686,"$510,000 "
928,James McCann,C,DET,2015,114,401,106,32,18,5,7,41,16,90,0.264,0.297,0.387,0.683,"$507,500 "
929,Rougned Odor,2B,TEX,2014,114,386,100,39,14,7,9,48,17,71,0.259,0.297,0.402,0.698,"$500,000 "
930,Mitch Moreland,1B,TEX,2012,114,327,89,41,18,0,15,50,23,71,0.272,0.318,0.465,0.783,"$491,100 "
931,Matt Carpenter,3B,STL,2012,114,296,87,44,22,5,6,46,34,63,0.294,0.365,0.463,0.828,"$480,000 "
932,Joe Mauer,1B,MIN,2013,113,445,144,62,35,0,11,47,61,89,0.324,0.404,0.476,0.880,"$23,050,000 "
933,Josh Donaldson,3B,TOR,2017,113,415,111,65,21,0,33,78,76,111,0.268,0.383,0.557,0.940,"$17,000,000 "
934,Neil Walker,2B,NYM,2016,113,412,116,57,9,1,23,55,42,84,0.282,0.347,0.476,0.823,"$10,550,000 "
935,A.J. Pollock,CF,ARI,2018,113,413,106,61,21,5,21,65,31,100,0.257,0.316,0.484,0.800,"$7,750,000 "
936,Melky Cabrera,LF,SF,2012,113,459,159,84,25,10,11,60,36,63,0.346,0.390,0.516,0.906,"$6,000,000 "
937,Jason Castro,C,HOU,2016,113,329,69,41,16,3,11,32,45,123,0.210,0.307,0.377,0.684,"$5,000,000 "
938,David Freese,3B,LAD,2018,113,280,83,38,12,2,11,51,24,72,0.296,0.359,0.471,0.830,"$4,250,000 "
939,Neil Walker,2B,NYY,2018,113,347,76,48,12,1,11,46,42,87,0.219,0.309,0.354,0.664,"$4,000,000 "
940,Welington Castillo,C,ARI,2016,113,416,110,41,24,0,14,68,33,121,0.264,0.322,0.423,0.745,"$3,700,000 "
941,Charlie Culberson,3B,ATL,2018,113,296,80,47,18,2,12,45,21,85,0.270,0.326,0.466,0.792,"$575,000 "
942,Adam Frazier,2B,PIT,2018,113,318,88,52,23,2,10,35,29,53,0.277,0.342,0.456,0.798,"$571,000 "
943,Jorge Bonifacio,RF,KC,2017,113,384,98,55,15,1,17,40,35,118,0.255,0.320,0.432,0.752,"$535,000 "
944,C.J. Cron,1B,LAA,2015,113,378,99,37,18,1,16,51,17,82,0.262,0.300,0.442,0.742,"$512,500 "
945,Max Kepler,RF,MIN,2016,113,396,93,52,20,2,17,63,42,93,0.235,0.309,0.424,0.734,"$507,500 "
946,Welington Castillo,C,CHC,2013,113,380,104,41,23,0,8,32,34,97,0.274,0.349,0.397,0.746,"$503,000 "
947,Kolten Wong,2B,STL,2014,113,402,100,52,14,3,12,42,21,71,0.249,0.292,0.388,0.680,"$500,000 "
948,J.D. Martinez,DH,HOU,2012,113,395,95,34,14,3,11,55,40,96,0.241,0.311,0.375,0.685,"$483,000 "
949,Jacoby Ellsbury,CF,NYY,2017,112,356,94,65,20,4,7,39,41,63,0.264,0.348,0.402,0.750,"$21,142,857 "
950,Brandon Belt,1B,SF,2018,112,399,101,50,18,2,14,46,49,107,0.253,0.342,0.414,0.756,"$17,200,000 "
951,David Wright,3B,NYM,2013,112,430,131,63,23,6,18,58,55,79,0.305,0.388,0.512,0.900,"$11,100,000 "
952,Starlin Castro,2B,NYY,2017,112,443,133,66,18,1,16,63,23,93,0.300,0.338,0.454,0.792,"$9,857,142 "
953,A.J. Pollock,CF,ARI,2017,112,425,113,73,33,6,14,49,35,71,0.266,0.331,0.471,0.801,"$6,750,000 "
954,Yan Gomes,C,CLE,2018,112,403,107,52,26,0,16,48,21,119,0.266,0.313,0.449,0.762,"$6,033,333 "
955,Tyler Flowers,C,CHW,2015,112,332,80,21,12,0,9,39,21,105,0.241,0.297,0.358,0.656,"$2,675,000 "
956,Alex Avila,C,CHC,2017,112,311,81,41,13,1,14,49,62,120,0.261,0.384,0.444,0.828,"$2,000,000 "
957,Travis d'Arnaud,C,NYM,2017,112,348,85,39,19,1,16,57,23,59,0.244,0.293,0.443,0.735,"$1,875,000 "
958,Aaron Judge,RF,NYY,2018,112,413,115,77,22,0,27,67,76,152,0.279,0.392,0.528,0.919,"$622,300 "
959,Hernan Perez,LF,MIL,2015,112,263,64,14,15,2,1,21,5,59,0.243,0.257,0.327,0.584,"$508,500 "
960,Sean Rodriguez,2B,TB,2012,112,301,64,36,14,1,6,32,27,75,0.213,0.281,0.326,0.607,"$492,800 "
961,Jacoby Ellsbury,CF,NYY,2015,111,452,116,66,16,2,7,33,35,86,0.257,0.318,0.347,0.665,"$21,142,857 "
962,Neil Walker,2B,MIL,2017,111,385,102,59,21,2,14,49,55,77,0.265,0.364,0.439,0.803,"$17,200,000 "
963,Joey Votto,1B,CIN,2012,111,374,126,59,44,0,14,56,94,85,0.337,0.474,0.567,1.041,"$11,550,000 "
964,Wilson Ramos,C,PHI,2018,111,382,117,39,22,1,15,70,32,80,0.306,0.358,0.487,0.845,"$10,500,000 "
965,Russell Martin,C,PIT,2014,111,379,110,45,20,0,11,67,59,78,0.290,0.402,0.430,0.832,"$9,500,000 "
966,Jarrod Dyson,RF,SEA,2017,111,346,87,56,13,3,5,30,28,55,0.251,0.324,0.350,0.674,"$2,800,000 "
967,Aledmys Diaz,SS,STL,2016,111,404,120,71,28,3,17,65,41,60,0.297,0.367,0.507,0.874,"$2,500,000 "
968,Carlos Correa,SS,HOU,2018,111,402,96,60,20,1,15,65,53,111,0.239,0.323,0.405,0.728,"$1,000,000 "
969,Isiah Kiner-Falefa,3B,TEX,2018,111,356,93,43,19,2,4,34,28,62,0.261,0.325,0.360,0.684,"$545,000 "
970,Ronald Acuna,LF,ATL,2018,111,433,127,78,26,4,26,64,45,123,0.293,0.366,0.552,0.917,"$545,000 "
971,Joey Rickard,LF,BAL,2017,111,261,63,29,15,0,4,19,9,63,0.241,0.276,0.345,0.621,"$539,000 "
972,Jedd Gyorko,SS,SD,2014,111,400,84,37,17,1,10,51,36,100,0.210,0.280,0.333,0.612,"$510,900 "
973,Chris Young,RF,NYY,2014,111,325,72,40,25,1,11,38,32,70,0.222,0.304,0.406,0.710,"$500,000 "
974,Nolan Arenado,3B,COL,2014,111,432,124,58,34,2,18,61,25,58,0.287,0.328,0.500,0.828,"$500,000 "
975,Yadier Molina,C,STL,2014,110,404,114,40,21,0,7,38,28,55,0.282,0.333,0.386,0.719,"$15,300,000 "
976,Jason Castro,C,MIN,2017,110,356,86,49,22,0,10,47,45,108,0.242,0.333,0.388,0.720,"$8,500,000 "
977,Carlos Gonzalez,RF,COL,2013,110,391,118,72,23,6,26,70,41,118,0.302,0.367,0.591,0.958,"$7,978,571 "
978,Chris Iannetta,C,COL,2018,110,299,67,36,13,1,11,36,50,87,0.224,0.345,0.385,0.730,"$3,600,000 "
979,Wilmer Flores,SS,NYM,2017,110,336,91,42,17,1,18,52,17,54,0.271,0.307,0.488,0.795,"$2,200,000 "
980,Welington Castillo,C,ARI,2015,110,342,81,42,16,1,19,57,25,92,0.237,0.296,0.456,0.752,"$1,422,950 "
981,Addison Russell,SS,CHC,2017,110,352,84,52,21,3,12,43,29,91,0.239,0.304,0.418,0.722,"$644,000 "
982,Chad Pinder,LF,OAK,2018,110,298,77,43,12,1,13,27,27,88,0.258,0.332,0.436,0.769,"$550,000 "
983,Alen Hanson,2B,SF,2018,110,294,74,36,17,5,8,39,9,71,0.252,0.274,0.425,0.699,"$545,000 "
984,Nick Castellanos,3B,DET,2016,110,411,117,54,26,4,18,58,28,111,0.285,0.331,0.499,0.830,"$536,500 "
985,Pat Valaika,SS,COL,2017,110,182,47,28,11,0,13,40,7,53,0.258,0.284,0.533,0.817,"$535,000 "
986,Welington Castillo,C,CHC,2014,110,380,90,28,19,0,13,46,26,102,0.237,0.296,0.389,0.686,"$530,000 "
987,Logan Forsythe,2B,TB,2014,110,301,67,32,12,1,6,26,25,71,0.223,0.287,0.329,0.616,"$509,700 "
988,Steven Souza,RF,TB,2015,110,373,84,59,15,1,16,40,46,144,0.225,0.318,0.399,0.717,"$508,700 "
989,Nelson Cruz,DH,TEX,2013,109,413,110,49,18,0,27,77,35,109,0.266,0.327,0.506,0.833,"$10,800,000 "
990,Josh Reddick,RF,OAK,2014,109,363,96,53,16,7,12,54,28,63,0.265,0.317,0.446,0.763,"$2,700,000 "
991,Brock Holt,2B,BOS,2018,109,321,89,41,18,2,7,46,37,73,0.277,0.362,0.411,0.774,"$2,225,000 "
992,Justin Turner,3B,LAD,2014,109,288,98,46,21,1,7,43,28,58,0.340,0.404,0.493,0.897,"$1,100,000 "
993,Paul Goldschmidt,1B,ARI,2014,109,406,122,75,39,1,19,69,64,110,0.301,0.396,0.542,0.938,"$1,100,000 "
994,Jose Iglesias,SS,DET,2013,109,350,106,39,16,2,3,29,15,60,0.303,0.349,0.386,0.735,"$562,500 "
995,Michael Conforto,CF,NYM,2017,109,373,104,72,20,1,27,68,57,113,0.279,0.384,0.555,0.939,"$554,904 "
996,Lewis Brinson,CF,MIA,2018,109,382,76,31,10,5,11,42,17,120,0.199,0.240,0.338,0.577,"$545,000 "
997,Mikie Mahtook,LF,DET,2017,109,348,96,50,15,6,12,38,23,79,0.276,0.328,0.457,0.785,"$541,300 "
998,Carlos Correa,SS,HOU,2017,109,422,134,82,25,1,24,85,53,92,0.318,0.393,0.552,0.945,"$535,000 "
999,Enrique Hernandez,LF,LAD,2016,109,216,41,25,8,0,7,18,28,64,0.190,0.283,0.324,0.607,"$520,000 "
1000,Michael Conforto,CF,NYM,2016,109,304,67,38,21,1,12,42,36,89,0.220,0.310,0.414,0.725,"$517,246 "
1001,D.J. LeMahieu,2B,COL,2013,109,404,113,39,21,3,2,28,19,67,0.280,0.312,0.361,0.673,"$490,000 "
1002,Chris Iannetta,C,LAA,2014,108,306,77,41,22,0,7,43,54,91,0.252,0.373,0.392,0.765,"$4,975,000 "
1003,Pablo Sandoval,3B,SF,2012,108,396,112,59,25,2,12,63,38,59,0.283,0.342,0.447,0.789,"$3,200,000 "
1004,Rajai Davis,CF,TOR,2013,108,331,86,49,16,2,6,24,21,67,0.260,0.312,0.375,0.687,"$2,500,000 "
1005,Kolten Wong,2B,STL,2017,108,354,101,55,27,3,4,42,41,60,0.285,0.376,0.412,0.788,"$2,500,000 "
1006,Gregory Polanco,LF,PIT,2017,108,379,95,39,20,0,11,35,27,60,0.251,0.305,0.391,0.695,"$1,600,000 "
1007,Ronald Torreyes,2B,NYY,2017,108,315,92,35,15,1,3,36,11,43,0.292,0.314,0.375,0.689,"$561,900 "
1008,Justin Bour,1B,MIA,2017,108,377,109,52,18,0,25,83,47,95,0.289,0.366,0.536,0.902,"$552,500 "
1009,Jorge Alfaro,C,PHI,2018,108,344,90,35,16,2,10,37,18,138,0.262,0.324,0.407,0.731,"$547,000 "
1010,Yairo Munoz,SS,STL,2018,108,293,81,39,16,0,8,42,30,71,0.277,0.350,0.413,0.763,"$545,000 "
1011,Paul DeJong,3B,STL,2017,108,417,119,55,26,1,25,65,21,124,0.285,0.325,0.532,0.857,"$535,000 "
1012,Evan Gattis,C,ATL,2014,108,369,97,41,17,1,22,52,22,97,0.263,0.317,0.493,0.810,"$520,250 "
1013,Cory Spangenberg,2B,SD,2015,108,303,82,38,18,5,4,21,28,75,0.271,0.333,0.403,0.736,"$508,500 "
1014,Travis d'Arnaud,C,NYM,2014,108,385,93,48,22,3,13,41,32,64,0.242,0.302,0.416,0.718,"$501,560 "
1015,Kevin Kiermaier,CF,TB,2014,108,331,87,35,16,8,10,35,23,71,0.263,0.315,0.450,0.765,"$500,000 "
1016,Matt Adams,1B,STL,2013,108,296,84,46,14,0,17,51,23,80,0.284,0.335,0.503,0.839,"$490,000 "
1017,Jarrod Dyson,RF,KC,2016,107,299,83,46,14,8,1,25,26,39,0.278,0.340,0.388,0.728,"$1,725,000 "
1018,Stephen Piscotty,RF,STL,2017,107,341,80,40,16,1,9,39,52,87,0.235,0.341,0.367,0.707,"$1,333,333 "
1019,Scott Schebler,RF,CIN,2018,107,380,97,55,19,0,17,49,39,99,0.255,0.337,0.439,0.777,"$580,000 "
1020,Delino DeShields,CF,TEX,2018,107,334,72,52,14,1,2,22,43,83,0.216,0.310,0.281,0.591,"$561,500 "
1021,Aaron Altherr,RF,PHI,2017,107,372,101,58,24,5,19,65,32,104,0.272,0.340,0.516,0.856,"$538,500 "
1022,Manuel Pina,C,MIL,2017,107,330,92,45,21,0,9,43,20,79,0.279,0.327,0.424,0.751,"$538,200 "
1023,Jake Lamb,3B,ARI,2015,107,350,92,38,15,5,6,34,36,97,0.263,0.331,0.386,0.716,"$508,500 "
1024,Buster Posey,C,SF,2018,106,398,113,47,22,1,5,41,45,53,0.284,0.359,0.382,0.741,"$22,202,777 "
1025,Francisco Cervelli,C,PIT,2018,106,332,86,39,15,3,12,57,51,84,0.259,0.378,0.431,0.809,"$10,500,000 "
1026,Matt Kemp,RF,LAD,2012,106,403,122,74,22,2,23,69,40,103,0.303,0.368,0.538,0.906,"$10,250,000 "
1027,Chris Young,RF,OAK,2013,106,335,67,45,18,3,12,40,35,93,0.200,0.278,0.379,0.657,"$8,700,000 "
1028,Kurt Suzuki,C,MIN,2016,106,345,89,34,24,1,8,49,18,48,0.258,0.301,0.403,0.704,"$6,000,000 "
1029,Gregor Blanco,RF,SF,2016,106,241,54,28,10,4,1,18,29,51,0.224,0.309,0.311,0.620,"$3,900,000 "
1030,Chris Owings,RF,ARI,2018,106,281,58,34,15,0,4,22,24,75,0.206,0.272,0.302,0.574,"$3,400,000 "
1031,Lonnie Chisenhall,RF,CLE,2015,106,333,82,38,19,1,7,44,23,69,0.246,0.294,0.372,0.667,"$2,250,000 "
1032,Jake Marisnick,CF,HOU,2017,106,230,56,50,10,0,16,35,20,90,0.244,0.319,0.496,0.815,"$1,100,000 "
1033,Chris Herrmann,C,ARI,2017,106,226,41,35,7,0,10,27,29,67,0.181,0.273,0.345,0.619,"$937,500 "
1034,James McCann,C,DET,2017,106,352,89,39,14,2,13,49,26,89,0.253,0.318,0.415,0.733,"$552,100 "
1035,Alen Hanson,RF,CHW,2017,106,217,48,36,9,3,4,11,12,52,0.221,0.262,0.346,0.607,"$541,500 "
1036,Jose Martinez,LF,STL,2017,106,272,84,47,13,1,14,46,32,60,0.309,0.379,0.518,0.897,"$535,000 "
1037,Craig Gentry,LF,TEX,2013,106,246,69,39,12,4,2,22,29,46,0.281,0.373,0.386,0.759,"$501,000 "
1038,Brock Holt,2B,BOS,2014,106,449,126,68,23,5,4,29,33,98,0.281,0.331,0.381,0.711,"$500,000 "
1039,Dustin Pedroia,2B,BOS,2017,105,406,118,46,19,0,7,62,49,48,0.291,0.367,0.389,0.756,"$15,125,000 "
1040,Yan Gomes,C,CLE,2017,105,341,79,43,15,0,14,56,31,99,0.232,0.309,0.399,0.708,"$4,583,333 "
1041,Kurt Suzuki,C,ATL,2018,105,347,94,45,24,0,12,50,22,43,0.271,0.333,0.444,0.776,"$3,850,000 "
1042,Eduardo Escobar,SS,MIN,2016,105,352,83,32,15,2,6,37,21,72,0.236,0.280,0.341,0.621,"$2,150,000 "
1043,Aaron Altherr,RF,PHI,2018,105,243,44,28,11,1,8,38,36,91,0.181,0.295,0.333,0.628,"$561,000 "
1044,Jose Osuna,1B,PIT,2017,105,215,50,31,13,4,7,30,9,40,0.233,0.269,0.428,0.697,"$535,000 "
1045,James McCann,C,DET,2016,105,344,76,31,9,1,12,48,23,109,0.221,0.272,0.358,0.629,"$519,500 "
1046,Kevin Kiermaier,CF,TB,2016,105,366,90,55,20,2,12,37,40,74,0.246,0.329,0.410,0.739,"$514,400 "
1047,Evan Gattis,C,ATL,2013,105,354,86,44,21,0,21,65,21,81,0.243,0.291,0.480,0.771,"$490,000 "
1048,Ryan Braun,LF,MIL,2017,104,380,102,58,27,2,17,52,38,76,0.268,0.337,0.484,0.821,"$20,000,000 "
1049,Alex Gordon,LF,KC,2015,104,355,98,40,18,0,14,51,48,92,0.276,0.378,0.445,0.823,"$14,000,000 "
1050,Nick Markakis,RF,BAL,2012,104,420,125,59,28,3,13,54,42,51,0.298,0.363,0.471,0.834,"$12,350,000 "
1051,Yasiel Puig,RF,LAD,2016,104,334,88,45,14,2,11,45,24,74,0.264,0.323,0.416,0.740,"$7,214,285 "
1052,Colby Rasmus,LF,TOR,2014,104,346,78,45,21,1,18,40,29,124,0.225,0.287,0.448,0.735,"$7,000,000 "
1053,Jason Castro,C,HOU,2015,104,337,71,38,20,0,11,31,33,115,0.211,0.283,0.368,0.651,"$4,000,000 "
1054,Brandon Belt,1B,SF,2017,104,382,92,63,27,3,18,51,66,104,0.241,0.355,0.469,0.823,"$4,000,000 "
1055,Yasiel Puig,RF,LAD,2013,104,382,122,66,21,2,19,42,36,97,0.319,0.391,0.534,0.925,"$3,714,285 "
1056,Jason Heyward,RF,ATL,2013,104,382,97,67,22,1,14,38,48,73,0.254,0.349,0.427,0.776,"$3,650,000 "
1057,Devon Travis,2B,TOR,2018,104,357,83,41,14,3,11,44,16,64,0.233,0.275,0.381,0.656,"$1,450,000 "
1058,Daniel Descalso,3B,STL,2014,104,161,39,20,11,0,0,10,20,33,0.242,0.333,0.311,0.644,"$1,290,000 "
1059,Hunter Dozier,1B,KC,2018,104,362,83,36,19,4,11,34,24,109,0.229,0.278,0.395,0.673,"$545,000 "
