Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
169,Kyle Seager,3B,SEA,2018,156.0,583.0,129.0,62.0,36.0,1.0,22.0,78.0,38.0,138.0,0.221,0.273,0.4,0.673,19000000.0
170,Nolan Arenado,3B,COL,2018,156.0,590.0,175.0,104.0,38.0,2.0,38.0,110.0,73.0,122.0,0.297,0.374,0.561,0.935,17750000.0
171,David Wright,3B,NYM,2012,156.0,581.0,178.0,91.0,41.0,2.0,21.0,93.0,81.0,112.0,0.306,0.391,0.492,0.883,15300000.0
172,Adrian Beltre,3B,TEX,2012,156.0,604.0,194.0,95.0,33.0,2.0,36.0,102.0,36.0,82.0,0.321,0.359,0.561,0.921,15200000.0
173,Andrew McCutchen,RF,PIT,2017,156.0,570.0,159.0,94.0,30.0,2.0,28.0,88.0,73.0,116.0,0.279,0.363,0.486,0.849,14208333.0
174,Matt Carpenter,1B,STL,2018,156.0,564.0,145.0,111.0,42.0,0.0,36.0,81.0,102.0,158.0,0.257,0.374,0.523,0.897,13750000.0
175,Evan Longoria,3B,TB,2017,156.0,613.0,160.0,71.0,36.0,2.0,20.0,86.0,46.0,109.0,0.261,0.313,0.424,0.737,11692000.0
176,Manny Machado,3B,BAL,2017,156.0,630.0,163.0,81.0,33.0,1.0,33.0,95.0,50.0,115.0,0.259,0.31,0.471,0.782,11500000.0
177,Nick Markakis,RF,ATL,2015,156.0,612.0,181.0,73.0,38.0,1.0,3.0,53.0,70.0,83.0,0.296,0.37,0.376,0.746,11000000.0
178,Ian Desmond,LF,WSH,2015,156.0,583.0,136.0,69.0,27.0,2.0,19.0,62.0,45.0,187.0,0.233,0.29,0.384,0.674,11000000.0
179,Jose Abreu,1B,CHW,2017,156.0,621.0,189.0,95.0,43.0,6.0,33.0,102.0,35.0,119.0,0.304,0.354,0.552,0.906,10825000.0
180,Alex Gordon,LF,KC,2014,156.0,563.0,150.0,87.0,34.0,1.0,19.0,74.0,65.0,126.0,0.266,0.352,0.432,0.783,10800000.0
181,Dexter Fowler,CF,CHC,2015,156.0,596.0,149.0,102.0,30.0,8.0,17.0,46.0,84.0,154.0,0.25,0.346,0.413,0.759,9500000.0
182,Alex Gordon,LF,KC,2013,156.0,633.0,168.0,90.0,27.0,6.0,20.0,81.0,52.0,141.0,0.265,0.327,0.422,0.749,9050000.0
183,Ian Desmond,LF,TEX,2016,156.0,625.0,178.0,107.0,29.0,3.0,22.0,86.0,44.0,160.0,0.285,0.335,0.446,0.782,8000000.0
184,Brandon Belt,1B,SF,2016,156.0,542.0,149.0,77.0,42.0,8.0,17.0,82.0,104.0,148.0,0.275,0.394,0.476,0.87,6200000.0
185,Jason Kipnis,2B,CLE,2016,156.0,610.0,168.0,91.0,41.0,4.0,23.0,82.0,60.0,146.0,0.275,0.343,0.469,0.811,6166666.0
186,Kendrys Morales,DH,SEA,2013,156.0,600.0,166.0,64.0,34.0,0.0,23.0,80.0,49.0,114.0,0.277,0.336,0.448,0.784,5250000.0
187,Elvis Andrus,SS,TEX,2013,156.0,620.0,168.0,91.0,17.0,4.0,4.0,67.0,52.0,97.0,0.271,0.328,0.331,0.659,5050000.0
188,Martin Prado,3B,ATL,2012,156.0,617.0,186.0,81.0,42.0,6.0,10.0,70.0,58.0,69.0,0.302,0.359,0.438,0.796,4750000.0
189,Ender Inciarte,CF,ATL,2018,156.0,597.0,158.0,83.0,27.0,6.0,10.0,61.0,49.0,86.0,0.265,0.325,0.38,0.705,4700000.0
190,Christian Yelich,LF,MIA,2017,156.0,602.0,170.0,100.0,36.0,2.0,18.0,81.0,80.0,137.0,0.282,0.369,0.439,0.807,3500000.0
191,Anthony Rendon,3B,WSH,2016,156.0,567.0,152.0,91.0,37.0,2.0,20.0,86.0,65.0,117.0,0.268,0.346,0.446,0.792,2800000.0
192,Yonder Alonso,1B,OAK,2016,156.0,482.0,122.0,52.0,34.0,0.0,7.0,56.0,45.0,74.0,0.253,0.316,0.367,0.683,2650000.0
193,Michael Brantley,LF,CLE,2014,156.0,611.0,200.0,94.0,45.0,2.0,20.0,97.0,52.0,56.0,0.327,0.385,0.506,0.89,2375000.0
194,Gerardo Parra,LF,ARI,2013,156.0,601.0,161.0,79.0,43.0,4.0,10.0,48.0,48.0,100.0,0.268,0.323,0.403,0.726,2350000.0
195,Eugenio Suarez,3B,CIN,2017,156.0,534.0,139.0,87.0,25.0,2.0,26.0,82.0,84.0,147.0,0.26,0.367,0.461,0.828,595000.0
196,Max Kepler,CF,MIN,2018,156.0,532.0,119.0,80.0,30.0,4.0,20.0,58.0,71.0,96.0,0.224,0.319,0.408,0.727,587500.0
197,Trey Mancini,LF,BAL,2018,156.0,582.0,141.0,69.0,23.0,3.0,24.0,58.0,44.0,153.0,0.242,0.299,0.416,0.715,556500.0
198,Jackie Bradley Jr.,CF,BOS,2016,156.0,558.0,149.0,94.0,30.0,7.0,26.0,87.0,63.0,143.0,0.267,0.349,0.486,0.835,546500.0
199,Brian Anderson,RF,MIA,2018,156.0,590.0,161.0,87.0,34.0,4.0,11.0,65.0,62.0,129.0,0.273,0.357,0.4,0.757,545000.0
200,Xander Bogaerts,SS,BOS,2015,156.0,613.0,196.0,84.0,35.0,3.0,7.0,81.0,32.0,101.0,0.32,0.355,0.421,0.776,543000.0
201,Brian Dozier,2B,MIN,2014,156.0,598.0,145.0,112.0,33.0,1.0,23.0,71.0,89.0,129.0,0.243,0.345,0.416,0.762,540000.0
202,Manny Machado,3B,BAL,2013,156.0,664.0,188.0,88.0,50.0,3.0,14.0,71.0,29.0,111.0,0.283,0.314,0.431,0.744,520000.0
203,Jonathan Villar,SS,MIL,2016,156.0,589.0,168.0,92.0,38.0,3.0,19.0,63.0,79.0,174.0,0.285,0.369,0.457,0.826,512900.0
204,Daniel Murphy,2B,NYM,2012,156.0,571.0,166.0,62.0,40.0,3.0,6.0,65.0,36.0,82.0,0.291,0.332,0.403,0.735,512196.0
205,Josh Reddick,RF,OAK,2012,156.0,611.0,148.0,85.0,29.0,5.0,32.0,85.0,55.0,151.0,0.242,0.305,0.463,0.768,485000.0
206,Nick Markakis,RF,BAL,2014,155.0,642.0,177.0,81.0,27.0,1.0,14.0,50.0,62.0,84.0,0.276,0.342,0.386,0.729,15350000.0
207,Chase Utley,2B,PHI,2014,155.0,589.0,159.0,74.0,36.0,6.0,11.0,78.0,53.0,85.0,0.27,0.339,0.407,0.746,15000000.0
208,Andrew McCutchen,RF,NYY,2018,155.0,569.0,145.0,83.0,30.0,3.0,20.0,65.0,95.0,145.0,0.255,0.368,0.424,0.792,14750000.0
209,Nelson Cruz,DH,SEA,2016,155.0,589.0,169.0,96.0,27.0,2.0,43.0,105.0,62.0,159.0,0.287,0.36,0.559,0.918,14250000.0
210,Nelson Cruz,DH,SEA,2017,155.0,556.0,160.0,91.0,28.0,0.0,39.0,119.0,70.0,140.0,0.288,0.375,0.549,0.924,14250000.0
211,Jose Bautista,RF,TOR,2014,155.0,553.0,158.0,101.0,27.0,0.0,35.0,103.0,104.0,96.0,0.286,0.403,0.524,0.928,14000000.0
212,Curtis Granderson,RF,NYM,2014,155.0,564.0,128.0,73.0,27.0,2.0,20.0,66.0,79.0,141.0,0.227,0.326,0.388,0.714,13000000.0
213,Josh Donaldson,3B,TOR,2016,155.0,577.0,164.0,122.0,32.0,5.0,37.0,99.0,109.0,119.0,0.284,0.404,0.549,0.953,11650000.0
214,Lorenzo Cain,CF,KC,2017,155.0,584.0,177.0,86.0,27.0,5.0,15.0,50.0,54.0,100.0,0.303,0.366,0.443,0.809,11000000.0
215,Paul Goldschmidt,1B,ARI,2017,155.0,558.0,166.0,117.0,34.0,3.0,36.0,120.0,94.0,147.0,0.298,0.404,0.563,0.966,8850000.0
216,Martin Prado,3B,ARI,2013,155.0,609.0,172.0,70.0,36.0,2.0,14.0,82.0,47.0,53.0,0.282,0.333,0.417,0.75,7000000.0
217,Brandon Crawford,SS,SF,2016,155.0,553.0,152.0,67.0,28.0,11.0,12.0,84.0,57.0,115.0,0.275,0.342,0.43,0.772,6000000.0
218,Kole Calhoun,RF,LAA,2017,155.0,569.0,139.0,77.0,23.0,2.0,19.0,71.0,71.0,134.0,0.244,0.333,0.392,0.725,6000000.0
219,Anthony Rizzo,1B,CHC,2016,155.0,583.0,169.0,94.0,43.0,4.0,32.0,109.0,74.0,108.0,0.29,0.383,0.542,0.925,5285714.0
220,Jay Bruce,RF,CIN,2012,155.0,560.0,141.0,89.0,35.0,5.0,34.0,99.0,62.0,155.0,0.252,0.327,0.514,0.841,5041666.0
221,Shin-Soo Choo,RF,CLE,2012,155.0,598.0,169.0,88.0,43.0,2.0,16.0,67.0,73.0,150.0,0.283,0.373,0.441,0.815,4900000.0
222,D.J. LeMahieu,2B,COL,2017,155.0,609.0,189.0,95.0,28.0,4.0,8.0,64.0,59.0,90.0,0.31,0.374,0.409,0.783,4800000.0
223,Wil Myers,1B,SD,2017,155.0,567.0,138.0,80.0,29.0,3.0,30.0,74.0,70.0,180.0,0.243,0.328,0.464,0.792,4500000.0
224,Leonys Martin,CF,TEX,2014,155.0,533.0,146.0,68.0,13.0,7.0,7.0,40.0,39.0,114.0,0.274,0.325,0.364,0.689,3750000.0
225,Brian Dozier,2B,MIN,2016,155.0,615.0,165.0,104.0,35.0,5.0,42.0,99.0,61.0,138.0,0.268,0.34,0.546,0.886,3000000.0
226,Yolmer Sanchez,3B,CHW,2018,155.0,600.0,145.0,62.0,34.0,10.0,8.0,55.0,49.0,138.0,0.242,0.306,0.372,0.678,2350000.0
227,Yonder Alonso,1B,SD,2012,155.0,549.0,150.0,47.0,39.0,0.0,9.0,62.0,62.0,101.0,0.273,0.348,0.393,0.741,1400000.0
228,Alcides Escobar,SS,KC,2012,155.0,605.0,177.0,68.0,30.0,7.0,5.0,52.0,27.0,100.0,0.293,0.331,0.39,0.721,1000000.0
229,Christian Yelich,LF,MIA,2016,155.0,578.0,172.0,78.0,38.0,3.0,21.0,98.0,72.0,138.0,0.298,0.376,0.483,0.859,1000000.0
230,Kris Bryant,3B,CHC,2016,155.0,603.0,176.0,121.0,35.0,4.0,39.0,102.0,75.0,154.0,0.292,0.385,0.557,0.942,652000.0
231,Chris Taylor,SS,LAD,2018,155.0,536.0,136.0,85.0,35.0,8.0,17.0,63.0,55.0,178.0,0.254,0.331,0.444,0.775,575000.0
232,Didi Gregorius,SS,NYY,2015,155.0,525.0,139.0,57.0,24.0,2.0,9.0,56.0,33.0,85.0,0.265,0.318,0.37,0.688,553900.0
233,Aaron Judge,RF,NYY,2017,155.0,542.0,154.0,128.0,24.0,3.0,52.0,114.0,127.0,208.0,0.284,0.422,0.627,1.049,544500.0
234,Alex Bregman,SS,HOU,2017,155.0,556.0,158.0,88.0,39.0,5.0,19.0,71.0,55.0,97.0,0.284,0.352,0.475,0.827,539400.0
235,Cesar Hernandez,2B,PHI,2016,155.0,547.0,161.0,67.0,14.0,11.0,6.0,39.0,66.0,116.0,0.294,0.371,0.393,0.764,525000.0
236,Marcus Semien,SS,OAK,2015,155.0,556.0,143.0,65.0,23.0,7.0,15.0,45.0,42.0,132.0,0.257,0.311,0.405,0.715,510000.0
237,Kyle Seager,3B,SEA,2012,155.0,594.0,154.0,62.0,35.0,1.0,20.0,86.0,46.0,110.0,0.259,0.316,0.423,0.738,484300.0
238,Matt Kemp,RF,SD,2015,154.0,596.0,158.0,80.0,31.0,3.0,23.0,100.0,39.0,147.0,0.265,0.312,0.443,0.755,21250000.0
239,Ian Kinsler,2B,DET,2015,154.0,624.0,185.0,94.0,35.0,7.0,11.0,73.0,43.0,80.0,0.297,0.342,0.428,0.77,16000000.0
240,Justin Upton,LF,ATL,2014,154.0,566.0,153.0,77.0,34.0,2.0,29.0,102.0,60.0,171.0,0.27,0.342,0.491,0.833,14458333.0
241,Dustin Pedroia,2B,BOS,2016,154.0,633.0,201.0,105.0,36.0,1.0,15.0,74.0,61.0,73.0,0.318,0.376,0.449,0.825,13225000.0
242,Albert Pujols,DH,LAA,2012,154.0,607.0,173.0,85.0,50.0,0.0,30.0,105.0,52.0,76.0,0.285,0.343,0.516,0.859,12000000.0
243,Carlos Santana,1B,CLE,2017,154.0,571.0,148.0,90.0,37.0,3.0,23.0,79.0,88.0,94.0,0.259,0.363,0.455,0.818,12000000.0
244,Kyle Seager,3B,SEA,2017,154.0,578.0,144.0,72.0,33.0,1.0,27.0,88.0,58.0,110.0,0.249,0.323,0.45,0.773,11000000.0
245,Starlin Castro,2B,MIA,2018,154.0,593.0,165.0,76.0,32.0,2.0,12.0,54.0,48.0,124.0,0.278,0.329,0.4,0.729,10857142.0
246,Kendrys Morales,DH,KC,2016,154.0,558.0,147.0,65.0,24.0,0.0,30.0,93.0,48.0,120.0,0.263,0.327,0.468,0.795,9650000.0
247,Jose Abreu,1B,CHW,2015,154.0,613.0,177.0,89.0,34.0,3.0,30.0,102.0,38.0,141.0,0.289,0.345,0.501,0.846,8666666.0
248,Jason Heyward,RF,STL,2015,154.0,547.0,160.0,79.0,33.0,4.0,13.0,60.0,56.0,90.0,0.293,0.359,0.439,0.797,8300000.0
249,Shin-Soo Choo,RF,CIN,2013,154.0,569.0,162.0,107.0,34.0,2.0,21.0,54.0,112.0,133.0,0.285,0.423,0.462,0.885,7375000.0
250,Anthony Rizzo,1B,CHC,2018,154.0,566.0,160.0,74.0,29.0,1.0,25.0,101.0,70.0,80.0,0.283,0.376,0.47,0.846,7285714.0
251,Ryan Braun,LF,MIL,2012,154.0,598.0,191.0,108.0,36.0,3.0,41.0,112.0,63.0,128.0,0.319,0.391,0.595,0.987,7000000.0
252,Ian Desmond,LF,WSH,2014,154.0,593.0,151.0,73.0,26.0,3.0,24.0,91.0,46.0,183.0,0.255,0.313,0.43,0.743,6500000.0
253,Carlos Santana,1B,CLE,2015,154.0,550.0,128.0,72.0,29.0,2.0,19.0,85.0,108.0,122.0,0.233,0.359,0.396,0.755,6200000.0
254,Austin Jackson,CF,SEA,2014,154.0,597.0,153.0,71.0,30.0,6.0,4.0,47.0,47.0,144.0,0.256,0.308,0.347,0.655,6000000.0
255,Scooter Gennett,2B,CIN,2018,154.0,584.0,181.0,86.0,30.0,3.0,23.0,92.0,42.0,125.0,0.31,0.358,0.49,0.847,5700000.0
256,Matt Carpenter,3B,STL,2015,154.0,574.0,156.0,101.0,44.0,3.0,28.0,84.0,81.0,151.0,0.272,0.365,0.505,0.871,3750000.0
257,Jose Altuve,2B,HOU,2015,154.0,638.0,200.0,86.0,40.0,4.0,15.0,67.0,33.0,67.0,0.314,0.353,0.459,0.812,2712500.0
258,Jed Lowrie,2B,OAK,2013,154.0,603.0,175.0,80.0,45.0,2.0,15.0,75.0,50.0,91.0,0.29,0.345,0.446,0.791,2400000.0
259,Miguel Rojas,SS,MIA,2018,154.0,488.0,123.0,44.0,13.0,0.0,11.0,53.0,24.0,69.0,0.252,0.297,0.346,0.643,1180000.0
260,Carlos Santana,1B,CLE,2013,154.0,541.0,145.0,75.0,39.0,1.0,20.0,74.0,93.0,110.0,0.268,0.377,0.455,0.832,750000.0
261,Maikel Franco,3B,PHI,2017,154.0,575.0,132.0,66.0,29.0,1.0,24.0,76.0,41.0,95.0,0.23,0.281,0.409,0.69,560000.0
262,Kevin Pillar,CF,TOR,2017,154.0,587.0,150.0,72.0,37.0,1.0,16.0,42.0,33.0,95.0,0.256,0.301,0.404,0.704,555000.0
263,Amed Rosario,SS,NYM,2018,154.0,554.0,142.0,76.0,26.0,8.0,9.0,51.0,29.0,119.0,0.256,0.295,0.381,0.676,548940.0
264,Nick Castellanos,3B,DET,2015,154.0,549.0,140.0,42.0,33.0,6.0,15.0,73.0,39.0,152.0,0.255,0.303,0.419,0.721,525000.0
265,Charlie Blackmon,CF,COL,2014,154.0,593.0,171.0,82.0,27.0,3.0,19.0,72.0,31.0,96.0,0.288,0.335,0.44,0.775,501000.0
266,Justin Upton,LF,DET,2016,153.0,570.0,140.0,81.0,28.0,2.0,31.0,87.0,50.0,179.0,0.246,0.31,0.465,0.775,22125000.0
267,Carlos Gonzalez,RF,COL,2015,153.0,554.0,150.0,87.0,25.0,2.0,40.0,97.0,46.0,133.0,0.271,0.325,0.54,0.864,16478571.0
268,Jose Bautista,RF,TOR,2015,153.0,543.0,136.0,108.0,30.0,3.0,40.0,114.0,110.0,106.0,0.251,0.377,0.538,0.915,14000000.0
269,Ian Kinsler,2B,DET,2016,153.0,618.0,178.0,117.0,29.0,4.0,28.0,83.0,45.0,115.0,0.288,0.348,0.484,0.831,14000000.0
270,Andrew McCutchen,RF,PIT,2016,153.0,598.0,153.0,81.0,26.0,3.0,24.0,79.0,69.0,143.0,0.256,0.336,0.43,0.766,13208333.0
271,Martin Prado,3B,MIA,2016,153.0,600.0,183.0,70.0,37.0,3.0,8.0,75.0,49.0,69.0,0.305,0.359,0.417,0.775,11000000.0
272,Mike Moustakas,3B,MIL,2018,153.0,573.0,144.0,66.0,33.0,1.0,28.0,95.0,49.0,103.0,0.251,0.315,0.459,0.774,7700000.0
273,Jed Lowrie,2B,OAK,2017,153.0,567.0,157.0,86.0,49.0,3.0,14.0,69.0,73.0,100.0,0.277,0.36,0.448,0.808,6500000.0
274,Khris Davis,LF,OAK,2017,153.0,566.0,140.0,91.0,28.0,1.0,43.0,111.0,73.0,195.0,0.247,0.336,0.528,0.864,5000000.0
275,Denard Span,CF,WSH,2013,153.0,610.0,170.0,75.0,28.0,11.0,4.0,47.0,42.0,77.0,0.279,0.327,0.38,0.707,4750000.0
276,Jose Altuve,2B,HOU,2017,153.0,590.0,204.0,112.0,39.0,4.0,24.0,81.0,58.0,84.0,0.346,0.41,0.547,0.957,4687500.0
277,Billy Hamilton,CF,CIN,2018,153.0,504.0,119.0,74.0,16.0,9.0,4.0,29.0,46.0,132.0,0.236,0.299,0.327,0.626,4600000.0
278,Ketel Marte,2B,ARI,2018,153.0,520.0,135.0,68.0,26.0,12.0,14.0,59.0,54.0,79.0,0.26,0.332,0.437,0.768,3000000.0
279,Anthony Rendon,3B,WSH,2014,153.0,613.0,176.0,111.0,39.0,6.0,21.0,83.0,58.0,104.0,0.287,0.351,0.473,0.824,2700000.0
280,Jean Segura,SS,ARI,2016,153.0,637.0,204.0,102.0,41.0,7.0,20.0,64.0,39.0,101.0,0.32,0.37,0.501,0.87,2600000.0
281,Jonathan Lucroy,C,MIL,2014,153.0,585.0,176.0,73.0,53.0,2.0,13.0,69.0,66.0,71.0,0.301,0.373,0.465,0.837,2425000.0
282,Didi Gregorius,SS,NYY,2016,153.0,562.0,155.0,68.0,32.0,2.0,20.0,70.0,19.0,82.0,0.276,0.304,0.447,0.751,2425000.0
283,Lucas Duda,1B,NYM,2014,153.0,514.0,130.0,74.0,27.0,0.0,30.0,92.0,69.0,135.0,0.253,0.349,0.481,0.83,1637500.0
284,Starling Marte,CF,PIT,2015,153.0,579.0,166.0,84.0,30.0,2.0,20.0,81.0,27.0,123.0,0.287,0.336,0.449,0.785,1333333.0
285,Nick Ahmed,SS,ARI,2018,153.0,516.0,121.0,61.0,33.0,5.0,16.0,70.0,40.0,109.0,0.235,0.29,0.411,0.7,1275000.0
286,Tim Anderson,SS,CHW,2018,153.0,567.0,136.0,77.0,28.0,3.0,20.0,64.0,30.0,149.0,0.24,0.282,0.406,0.687,1000000.0
287,Mookie Betts,RF,BOS,2017,153.0,628.0,165.0,101.0,45.0,2.0,24.0,102.0,77.0,79.0,0.263,0.343,0.455,0.798,950000.0
288,Adam Eaton,RF,CHW,2015,153.0,609.0,175.0,98.0,28.0,9.0,14.0,56.0,58.0,132.0,0.287,0.361,0.432,0.793,850000.0
289,Michael Conforto,RF,NYM,2018,153.0,543.0,132.0,78.0,25.0,1.0,28.0,82.0,84.0,159.0,0.243,0.35,0.448,0.797,605094.0
290,Albert Almora,CF,CHC,2018,153.0,444.0,127.0,62.0,24.0,1.0,5.0,41.0,24.0,83.0,0.286,0.323,0.378,0.701,584500.0
291,Brandon Crawford,SS,SF,2014,153.0,491.0,121.0,54.0,20.0,10.0,10.0,69.0,59.0,129.0,0.246,0.324,0.389,0.713,560000.0
292,Rhys Hoskins,LF,PHI,2018,153.0,558.0,137.0,89.0,38.0,0.0,34.0,96.0,87.0,150.0,0.246,0.354,0.496,0.85,552500.0
293,Orlando Arcia,SS,MIL,2017,153.0,506.0,140.0,56.0,17.0,2.0,15.0,53.0,36.0,100.0,0.277,0.324,0.407,0.731,538100.0
294,Gregory Polanco,LF,PIT,2015,153.0,593.0,153.0,83.0,36.0,6.0,9.0,53.0,55.0,121.0,0.258,0.321,0.384,0.706,525000.0
295,Carlos Correa,SS,HOU,2016,153.0,577.0,158.0,76.0,35.0,3.0,20.0,96.0,75.0,139.0,0.274,0.361,0.449,0.809,516700.0
296,Stephen Piscotty,RF,STL,2016,153.0,582.0,158.0,86.0,36.0,4.0,22.0,85.0,51.0,133.0,0.272,0.342,0.46,0.802,512500.0
297,Marcell Ozuna,CF,MIA,2014,153.0,565.0,152.0,72.0,26.0,5.0,23.0,85.0,41.0,164.0,0.269,0.317,0.455,0.772,505000.0
298,Albert Pujols,DH,LAA,2016,152.0,593.0,159.0,71.0,19.0,0.0,31.0,119.0,49.0,75.0,0.268,0.323,0.457,0.78,25000000.0
299,Justin Upton,LF,LAA,2017,152.0,557.0,152.0,100.0,44.0,0.0,35.0,109.0,74.0,180.0,0.273,0.361,0.54,0.901,22125000.0
300,Adam Jones,CF,BAL,2016,152.0,619.0,164.0,86.0,19.0,0.0,29.0,83.0,39.0,115.0,0.265,0.31,0.436,0.746,16333333.0
301,Nelson Cruz,DH,SEA,2015,152.0,590.0,178.0,90.0,22.0,1.0,44.0,93.0,59.0,164.0,0.302,0.37,0.566,0.936,14375000.0
302,Yoenis Cespedes,CF,BOS,2014,152.0,600.0,156.0,89.0,36.0,6.0,22.0,100.0,35.0,128.0,0.26,0.301,0.45,0.751,10500000.0
303,Yasiel Puig,RF,LAD,2017,152.0,499.0,131.0,72.0,25.0,1.0,28.0,75.0,64.0,100.0,0.263,0.346,0.485,0.831,8214285.0
304,Brian Dozier,2B,MIN,2017,152.0,617.0,166.0,106.0,30.0,4.0,34.0,93.0,78.0,141.0,0.269,0.357,0.496,0.853,6025000.0
305,Eduardo Escobar,3B,ARI,2018,152.0,566.0,154.0,75.0,48.0,3.0,23.0,84.0,52.0,126.0,0.272,0.334,0.489,0.824,4850000.0
306,Carlos Santana,1B,CLE,2014,152.0,541.0,125.0,68.0,25.0,0.0,27.0,85.0,113.0,124.0,0.231,0.365,0.427,0.792,3700000.0
307,Jose Ramirez,3B,CLE,2017,152.0,585.0,186.0,107.0,56.0,6.0,29.0,83.0,52.0,69.0,0.318,0.374,0.583,0.957,971400.0
308,Travis Shaw,3B,MIL,2018,152.0,498.0,120.0,73.0,23.0,0.0,32.0,86.0,78.0,108.0,0.241,0.345,0.48,0.825,567400.0
309,Jose Martinez,1B,STL,2018,152.0,534.0,163.0,64.0,30.0,0.0,17.0,83.0,49.0,104.0,0.305,0.364,0.457,0.821,560400.0
310,Jose Ramirez,3B,CLE,2016,152.0,565.0,176.0,84.0,46.0,3.0,11.0,76.0,44.0,62.0,0.312,0.363,0.462,0.825,518200.0
311,Maikel Franco,3B,PHI,2016,152.0,581.0,148.0,67.0,23.0,1.0,25.0,88.0,40.0,106.0,0.255,0.306,0.427,0.733,517500.0
312,Jose Altuve,2B,HOU,2013,152.0,626.0,177.0,64.0,30.0,2.0,5.0,52.0,32.0,85.0,0.283,0.316,0.361,0.677,505700.0
313,Eric Hosmer,1B,KC,2012,152.0,535.0,124.0,65.0,22.0,2.0,14.0,60.0,56.0,95.0,0.232,0.304,0.359,0.663,502500.0
314,Billy Hamilton,CF,CIN,2014,152.0,563.0,141.0,72.0,25.0,8.0,6.0,48.0,34.0,117.0,0.25,0.292,0.355,0.648,500000.0
315,Jason Kipnis,2B,CLE,2012,152.0,591.0,152.0,86.0,22.0,4.0,14.0,76.0,67.0,109.0,0.257,0.335,0.379,0.714,482100.0
316,Brandon Crawford,SS,SF,2018,151.0,531.0,135.0,63.0,28.0,2.0,14.0,54.0,50.0,122.0,0.254,0.325,0.394,0.719,15200000.0
317,Brett Gardner,LF,NYY,2015,151.0,571.0,148.0,94.0,26.0,3.0,16.0,66.0,68.0,135.0,0.259,0.343,0.399,0.742,12500000.0
318,Brett Gardner,LF,NYY,2017,151.0,594.0,157.0,96.0,26.0,4.0,21.0,63.0,72.0,122.0,0.264,0.35,0.428,0.778,12500000.0
319,Victor Martinez,DH,DET,2014,151.0,561.0,188.0,87.0,33.0,0.0,32.0,103.0,70.0,42.0,0.335,0.409,0.565,0.974,12000000.0
320,Khris Davis,DH,OAK,2018,151.0,576.0,142.0,98.0,28.0,1.0,48.0,123.0,59.0,175.0,0.247,0.326,0.549,0.874,10500000.0
321,Brian Dozier,2B,LAD,2018,151.0,553.0,119.0,81.0,30.0,2.0,21.0,72.0,70.0,129.0,0.215,0.305,0.391,0.696,9000000.0
322,Neil Walker,2B,PIT,2015,151.0,543.0,146.0,69.0,32.0,4.0,16.0,71.0,44.0,110.0,0.269,0.328,0.431,0.759,8000000.0
323,Starlin Castro,2B,NYY,2016,151.0,577.0,157.0,63.0,29.0,1.0,21.0,70.0,24.0,118.0,0.272,0.302,0.435,0.737,7857142.0
324,Starlin Castro,2B,CHC,2015,151.0,547.0,145.0,52.0,23.0,2.0,12.0,69.0,21.0,91.0,0.265,0.296,0.38,0.677,6857142.0
325,Justin Turner,3B,LAD,2016,151.0,556.0,154.0,79.0,34.0,3.0,27.0,90.0,48.0,107.0,0.277,0.341,0.495,0.835,5100000.0
326,Edwin Encarnacion,DH,TOR,2012,151.0,542.0,152.0,93.0,24.0,0.0,42.0,110.0,84.0,94.0,0.28,0.384,0.557,0.941,3500000.0
327,Colby Rasmus,LF,TOR,2012,151.0,565.0,126.0,75.0,21.0,5.0,23.0,75.0,47.0,149.0,0.223,0.289,0.4,0.689,2700000.0
328,Stephen Piscotty,RF,OAK,2018,151.0,546.0,146.0,78.0,41.0,0.0,27.0,88.0,42.0,114.0,0.267,0.331,0.491,0.821,1333333.0
329,Kris Bryant,3B,CHC,2017,151.0,549.0,162.0,111.0,38.0,4.0,29.0,73.0,95.0,128.0,0.295,0.409,0.537,0.946,1050000.0
330,Eddie Rosario,LF,MIN,2017,151.0,542.0,157.0,79.0,33.0,2.0,27.0,78.0,35.0,106.0,0.29,0.328,0.507,0.836,552500.0
331,Andrew Benintendi,OF,BOS,2017,151.0,573.0,155.0,84.0,26.0,1.0,20.0,90.0,70.0,112.0,0.271,0.352,0.424,0.776,549000.0
332,Domingo Santana,RF,MIL,2017,151.0,525.0,146.0,88.0,29.0,0.0,30.0,85.0,73.0,178.0,0.278,0.371,0.505,0.875,542200.0
333,Zack Cozart,SS,CIN,2013,151.0,567.0,144.0,74.0,30.0,3.0,12.0,63.0,26.0,102.0,0.254,0.284,0.381,0.665,527500.0
334,Addison Russell,SS,CHC,2016,151.0,525.0,125.0,67.0,25.0,3.0,21.0,95.0,55.0,135.0,0.238,0.321,0.417,0.738,527000.0
335,Michael Brantley,LF,CLE,2013,151.0,556.0,158.0,66.0,26.0,3.0,10.0,73.0,40.0,67.0,0.284,0.332,0.396,0.728,526900.0
336,Jake Lamb,3B,ARI,2016,151.0,523.0,130.0,81.0,31.0,9.0,29.0,91.0,64.0,154.0,0.249,0.332,0.509,0.84,520300.0
337,Kevin Kiermaier,CF,TB,2015,151.0,505.0,133.0,62.0,25.0,12.0,10.0,40.0,24.0,95.0,0.263,0.298,0.42,0.718,513800.0
